"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"16721" "ricg" 1121 2.46339361070901 2.41104977273284 0.473790663508643 0.455961861545076 0.543476921237829 0.176610182798366 2.88484043624149 1.9372591092242 "Absent" 0.433146848127376
"16722" "ricg" 1122 2.29812062958877 2.40205384941102 0.369211083826979 0.455951784813534 0.543476921237829 -1.11038418122028 2.771264933238 2.03284276558404 "Color" 0.426943121094931
"16723" "ricg" 1123 1.57483088594972 2.4010286486268 0.366081821657084 0.54316495858942 0.543476921237829 -1.10948271435927 2.76711047028388 2.03494682696971 "Orientation" 0.426940307306288
"16724" "ricg" 1124 2.17958204152637 2.63387671253306 0.401583873435133 0.544038066301734 0.456523078762171 -0.867992784793741 3.03546058596819 2.23229283909792 "Orientation" 0.38919661834793
"16725" "ricg" 1125 2.41815964533552 2.06536586125721 0.405860995844976 0.544048214388912 0.456523078762171 -0.176650801704765 2.47122685710219 1.65950486541224 "Absent" 0.50564232126475
"16726" "ricg" 1126 2.4993904911056 2.40249936824354 0.366306060429391 0.456835041404235 0.456523078762171 -1.10781051351197 2.76880542867293 2.03619330781415 "Orientation" 0.426678950533674
"16727" "ricg" 1127 2.58586840656539 2.40286974092435 0.369336491585842 0.543172390254716 0.456523078762171 -1.10946452088237 2.77220623251019 2.03353324933851 "Color" 0.426798153075985
"16728" "ricg" 1128 2.77532453644145 2.63815170230689 0.405500838187931 0.544038139317488 0.543476921237829 -0.867992594242229 3.04365254049482 2.23265086411896 "Color" 0.388734418642815
"16729" "ricg" 1129 1.9638650745774 2.63817983249269 0.405505161977921 0.544048215197232 0.543476921237829 -0.867966299044043 3.04368499447061 2.23267467051477 "Color" 0.388730273674679
"16730" "ricg" 1130 2.64021042360881 2.0653654176992 0.40586090868226 0.544048345648946 0.543476921237829 -0.176651330851611 2.47122632638146 1.65950450901694 "Absent" 0.505642429854906
"16731" "ricg" 1131 2.67794451002265 2.40703603986159 0.473001932731815 0.456835042202865 0.543476921237829 0.173090695728252 2.8800379725934 1.93403410712977 "Absent" 0.433869111377244
"16732" "ricg" 1132 2.68007513600461 2.41104944043921 0.473790598210272 0.455961933703541 0.543476921237829 0.17660989190795 2.88484003864948 1.93725884222893 "Absent" 0.433146907823422
"16733" "ricg" 1133 2.0390620388206 2.21709890237331 0.33803828431574 0.455951785611123 0.543476921237829 -1.33609776015808 2.55513718668905 1.87906061805757 "Orientation" 0.46235912499655
"16734" "ricg" 1134 2.14402245355132 2.06835444075828 0.406448275743041 0.543164958595766 0.456523078762171 -0.17309069894676 2.47480271650133 1.66190616501524 "Absent" 0.504911726104184
"16735" "ricg" 1135 2.53628609627631 2.40707014293411 0.473008634259732 0.456827609745284 0.456523078762171 0.173120648833145 2.88007877719385 1.93406150867438 "Absent" 0.433862964451285
"16736" "ricg" 1136 2.74039022740624 2.21729619756438 0.340812647671872 0.455961860682512 0.456523078762171 -1.33606985502285 2.55810884523625 1.8764835498925 "Color" 0.462518434777635
"16737" "ricg" 1137 2.73905566245065 2.63571525494779 0.40512634060106 0.543165030152446 0.543476921237829 -0.870272236958178 3.04084159554885 2.23058891434673 "Color" 0.389093763582959
"16738" "ricg" 1138 2.80287550729166 2.06540015253236 0.405867734356221 0.544038066885496 0.543476921237829 -0.176609894282516 2.47126788688858 1.65953241817614 "Absent" 0.505633926348626
"16739" "ricg" 1139 2.68160745718422 2.40703637483126 0.473001998556049 0.456834969198124 0.543476921237829 0.173090989939937 2.88003837338731 1.93403437627521 "Absent" 0.433869050999615
"16740" "ricg" 1140 2.10947465294692 2.40208009155807 0.369215117413302 0.455961933108015 0.543476921237829 -1.1103545917527 2.77129520897137 2.03286497414477 "Color" 0.426938456844098
"16741" "ricg" 1141 2.33157575358862 2.63571525675906 0.405126340879463 0.543165030801817 0.543476921237829 -0.870272235261914 3.04084159763852 2.23058891587959 "Color" 0.389093763315573
"16742" "ricg" 1142 2.3177959564964 2.40290788420524 0.366368346344855 0.544038066891984 0.543476921237829 -1.1073463961621 2.76927623055009 2.03653953786038 "Orientation" 0.426606411273289
"16743" "ricg" 1143 2.1094339204302 2.06536586123915 0.405860995841426 0.544048214394257 0.456523078762171 -0.176650801726312 2.47122685708058 1.65950486539772 "Absent" 0.505642321269172
"16744" "ricg" 1144 2.15892147129745 2.40249936824368 0.366306060429413 0.45683504140429 0.456523078762171 -1.10781051351181 2.76880542867309 2.03619330781427 "Orientation" 0.426678950533648
"16745" "ricg" 1145 2.4242166199284 2.6314881883767 0.401219698157702 0.543172390254717 0.456523078762171 -0.870253011221089 3.0327078865344 2.23026849021899 "Orientation" 0.389549880628732
"16746" "ricg" 1146 1.69918013999292 2.06539990776064 0.40586768625661 0.544038139317488 0.456523078762171 -0.176610186275598 2.47126759401725 1.65953222150403 "Absent" 0.505633986270697
"16747" "ricg" 1147 2.15922872262442 2.40703637185146 0.473001997970495 0.456834969847554 0.456523078762171 0.173090987322712 2.88003836982196 1.93403437388097 "Absent" 0.433869051536718
"16748" "ricg" 1148 2.37836803593633 2.21729634916546 0.340812670973932 0.455961933114504 0.456523078762171 -1.3360696544081 2.55810902013939 1.87648367819153 "Color" 0.462518403154304
"16749" "ricg" 1149 2.55754490457185 2.06835419612643 0.406448227670916 0.543165030801876 0.543476921237829 -0.173090989939937 2.47480242379735 1.66190596845552 "Absent" 0.504911785821059
"16750" "ricg" 1150 2.14772179205898 2.40707013899649 0.473008633485956 0.456827610603441 0.543476921237829 0.173120645374732 2.88007877248244 1.93406150551053 "Absent" 0.433862965161015
"16751" "ricg" 1151 2.22316282432492 2.2171198164962 0.338041473065783 0.455961860693453 0.543476921237829 -1.33606985499255 2.55516128956199 1.87907834343042 "Orientation" 0.462354763556353
"16752" "ricg" 1152 1.71531368100093 2.06835419832644 0.406448228103235 0.543165030152518 0.456523078762171 -0.173090987322999 2.47480242642967 1.6619059702232 "Absent" 0.504911785284018
"16753" "ricg" 1153 2.23738724980654 2.40707013902647 0.473008633491848 0.456827610596907 0.456523078762171 0.173120645401065 2.88007877251832 1.93406150553462 "Absent" 0.433862965155611
"16754" "ricg" 1154 2.33566035675597 2.41104977665494 0.473790664279368 0.455961860693382 0.456523078762171 0.176610186231778 2.88484044093431 1.93725911237558 "Absent" 0.433146847422777
"16755" "ricg" 1155 2.64928682983423 2.41109617765965 0.473799782449824 0.455951784802916 0.456523078762171 0.176650804962739 2.88489596010947 1.93729639520983 "Absent" 0.433138511714571
"16756" "ricg" 1156 2.68538903358494 2.21727483561188 0.340809364202754 0.455951654351056 0.456523078762171 -1.33609812371483 2.55808419981463 1.87646547140912 "Color" 0.462522890831786
"16757" "ricg" 1157 2.12451143265231 2.40102864692194 0.366081821397146 0.543164957797135 0.543476921237829 -1.10948271629887 2.76711046831908 2.03494682552479 "Orientation" 0.426940307609439
"16758" "ricg" 1158 1.93740123403407 2.6338767125185 0.401583873432913 0.544038066296459 0.456523078762171 -0.867992784807507 3.03546058595141 2.23229283908558 "Orientation" 0.389196618350081
"16759" "ricg" 1159 2.05388252437355 2.40477303694534 0.369629040392325 0.544048214388877 0.456523078762171 -1.10732158080835 2.77440207733767 2.03514399655302 "Color" 0.426460356865311
"16760" "ricg" 1160 2.21326453257116 2.06536541773228 0.405860908688761 0.544048345639156 0.543476921237829 -0.176651330812144 2.47122632642104 1.65950450904352 "Absent" 0.505642429846807
"16761" "ricg" 1161 2.47595060433395 2.21893259557231 0.338317865214133 0.456835042202796 0.543476921237829 -1.3336531102399 2.55725046078644 1.88061473035818 "Orientation" 0.461977038231756
"16762" "ricg" 1162 2.13802585682794 2.06832926278515 0.406443328068906 0.543172390265407 0.456523078762171 -0.173120648876228 2.47477259085405 1.66188593471624 "Absent" 0.504917872352064
"16763" "ricg" 1163 2.30813865342107 2.40248051829199 0.36630318640096 0.456827685774913 0.456523078762171 -1.1078319328606 2.76878370469295 2.03617733189103 "Orientation" 0.426682298272576
"16764" "ricg" 1164 1.98020742443869 2.40286957716697 0.369336466415281 0.543172314880834 0.456523078762171 -1.1094647054045 2.77220604358225 2.03353311075169 "Color" 0.426798182162603
"16765" "ricg" 1165 1.66408663694996 2.06539991067553 0.405867686829409 0.544038138454924 0.543476921237829 -0.176610182798366 2.47126759750494 1.65953222384612 "Absent" 0.505633985557108
"16766" "ricg" 1166 2.35170739296671 2.21893244532785 0.338317842306548 0.456834969841025 0.543476921237829 -1.33365331037786 2.55725028763439 1.8806146030213 "Orientation" 0.461977069512335
"16767" "ricg" 1167 2.54438503263111 2.63148818602778 0.401219697799566 0.543172389403018 0.456523078762171 -0.870253013445851 3.03270788382735 2.23026848822821 "Orientation" 0.389549880976451
"16768" "ricg" 1168 2.54352065578856 2.4047511368327 0.369625674204542 0.544038139306617 0.456523078762171 -1.10734621907352 2.77437681103725 2.03512546262816 "Color" 0.426464240647556
"16769" "ricg" 1169 2.7110671128457 2.40292973232533 0.366371677500278 0.544048215197084 0.543476921237829 -1.10732157883192 2.76930140982561 2.03655805482505 "Orientation" 0.426602532446572
"16770" "ricg" 1170 2.46085509538598 2.0653654176992 0.405860908682262 0.544048345648944 0.456523078762171 -0.176651330851603 2.47122632638147 1.65950450901694 "Absent" 0.505642429854905
"16771" "ricg" 1171 2.39879053560024 2.40249937029016 0.366306060741437 0.456835042202865 0.456523078762171 -1.1078105111864 2.7688054310316 2.03619330954872 "Orientation" 0.426678950170198
"16772" "ricg" 1172 2.2559896691096 2.06832926278514 0.406443328068906 0.543172390265408 0.456523078762171 -0.173120648876231 2.47477259085405 1.66188593471624 "Absent" 0.504917872352065
"16773" "ricg" 1173 2.35464274543409 2.40706979407459 0.47300856570603 0.456827685774913 0.456523078762171 0.17312034243027 2.88007835978062 1.93406122836856 "Absent" 0.433863027330769
"16774" "ricg" 1174 3.31295807863125 2.41104977270369 0.473790663502913 0.455961861551408 0.456523078762171 0.17661018277284 2.8848404362066 1.93725910920077 "Absent" 0.433146848132615
"16775" "ricg" 1175 1.8830506814157 2.40023654505104 0.365961050620004 0.455951784813601 0.456523078762171 -1.11038418122008 2.76619759567105 2.03427549443104 "Orientation" 0.427081202145411
"16776" "ricg" 1176 2.48039151713471 2.06835444077978 0.406448275747266 0.54316495858942 0.456523078762171 -0.173090698921189 2.47480271652705 1.66190616503252 "Absent" 0.504911726098936
"16777" "ricg" 1177 3.22901815840642 2.40707014293444 0.473008634259796 0.456827609745212 0.456523078762171 0.173120648833434 2.88007877719424 1.93406150867465 "Absent" 0.433862964451226
"16778" "ricg" 1178 2.71447054645289 2.41104977670501 0.473790664289205 0.455961860682511 0.456523078762171 0.176610186275602 2.88484044099421 1.9372591124158 "Absent" 0.433146847413783
"16779" "ricg" 1179 2.28487048114474 2.21727510864823 0.340809406170192 0.455951784802768 0.456523078762171 -1.33609776239702 2.55808451481842 1.87646570247803 "Color" 0.46252283387649
"16780" "ricg" 1180 2.81579487218627 2.06835444078003 0.406448275747314 0.543164958589348 0.543476921237829 -0.173090698920896 2.47480271652734 1.66190616503271 "Absent" 0.504911726098876
"16781" "ricg" 1181 2.31370238201182 2.4043192871395 0.369559296136741 0.456827609745211 0.543476921237829 -1.10783215425778 2.77387858327624 2.03475999100276 "Color" 0.426540839646225
"16782" "ricg" 1182 2.06025173316086 2.40104447670418 0.366084234944158 0.543172314225153 0.543476921237829 -1.10946470700967 2.76712871164834 2.03496024176002 "Orientation" 0.426937492846063
"16783" "ricg" 1183 3.37754899340956 2.6338769116852 0.40158390379961 0.544038138448592 0.456523078762171 -0.867992596509815 3.03546081548481 2.23229300788559 "Orientation" 0.389196588920078
"16784" "ricg" 1184 2.54982227735603 2.06536585856232 0.405860995315408 0.544048215186399 0.456523078762171 -0.176650804919663 2.47122685387773 1.65950486324691 "Absent" 0.505642321924503
"16785" "ricg" 1185 2.37248368432621 2.2191239933359 0.341093591605741 0.45683504141058 0.456523078762171 -1.33365311243101 2.56021758494164 1.87803040173016 "Color" 0.462137478493355
"16786" "ricg" 1186 2.49972931580244 2.06832926282112 0.406443328075976 0.543172390254788 0.543476921237829 -0.173120648833434 2.4747725908971 1.66188593474515 "Absent" 0.504917872343282
"16787" "ricg" 1187 2.02729259711184 2.40706979407489 0.473008565706089 0.456827685774847 0.543476921237829 0.173120342430534 2.88007835978098 1.9340612283688 "Absent" 0.433863027330715
"16788" "ricg" 1188 2.00629025279612 2.40207990652151 0.369215088971997 0.455961861551408 0.543476921237829 -1.11035480038935 2.77129499549351 2.03286481754952 "Color" 0.426938489731939
"16789" "ricg" 1189 1.82125926963809 2.06835419830436 0.406448228098896 0.543165030159035 0.543476921237829 -0.173090987349265 2.47480242640325 1.66190597020546 "Absent" 0.504911785289408
"16790" "ricg" 1190 2.0499325532049 2.40707013902612 0.473008633491779 0.456827610596983 0.543476921237829 0.173120645400759 2.8800787725179 1.93406150553434 "Absent" 0.433862965155674
"16791" "ricg" 1191 2.1803948771279 2.21711981649606 0.338041473065761 0.455961860693383 0.543476921237829 -1.33606985499274 2.55516128956182 1.8790783434303 "Orientation" 0.462354763556383
"16792" "ricg" 1192 1.94406340325855 2.40285375039116 0.369334033738325 0.543165030152517 0.456523078762171 -1.10948253916469 2.77218778412949 2.03351971665284 "Color" 0.426800993336227
"16793" "ricg" 1193 2.19491493138916 2.40290788419127 0.366368346342726 0.544038066885496 0.543476921237829 -1.10734639617797 2.769276230534 2.03653953784855 "Orientation" 0.426606411275768
"16794" "ricg" 1194 2.15685286585694 2.63390472518537 0.401588144489039 0.544048214394186 0.456523078762171 -0.867966301139753 3.0354928696744 2.23231658069633 "Orientation" 0.389192479082988
"16795" "ricg" 1195 2.47045481936081 2.4047733222438 0.369629084244529 0.544048345639207 0.456523078762171 -1.10732125984222 2.77440240648833 2.03514423799928 "Color" 0.426460306270737
"16796" "ricg" 1196 2.64349026336827 2.63818020178339 0.40550521874027 0.544048347471819 0.543476921237829 -0.867965953846636 3.04368542052366 2.23267498304312 "Color" 0.388730219260477
"16797" "ricg" 1197 2.52040647132855 2.0653654114478 0.405860907453811 0.544048347498892 0.543476921237829 -0.176651338309275 2.47122631890161 1.65950450399399 "Absent" 0.505642431385349
"16798" "ricg" 1198 2.36046663748343 2.21893259559263 0.338317865217232 0.456835042212584 0.543476921237829 -1.33365311021283 2.55725046080987 1.8806147303754 "Orientation" 0.461977038227524
"16799" "ricg" 1199 1.43821257442548 2.06832926278466 0.40644332806881 0.543172390265551 0.456523078762171 -0.17312064887681 2.47477259085347 1.66188593471585 "Absent" 0.504917872352183
"16800" "ricg" 1200 2.24841204472906 2.40248051829199 0.36630318640096 0.456827685774914 0.456523078762171 -1.1078319328606 2.76878370469295 2.03617733189103 "Orientation" 0.426682298272575
"16801" "ricg" 1201 2.70403057301914 2.40286957716697 0.369336466415281 0.543172314880834 0.456523078762171 -1.1094647054045 2.77220604358225 2.03353311075169 "Color" 0.426798182162603
"16802" "ricg" 1202 2.39373354195839 2.06539991067553 0.405867686829409 0.544038138454924 0.543476921237829 -0.176610182798366 2.47126759750494 1.65953222384612 "Absent" 0.505633985557108
"16803" "ricg" 1203 2.48886951095134 2.40703637188142 0.473001997976381 0.456834969841025 0.543476921237829 0.173090987349023 2.8800383698578 1.93403437390504 "Absent" 0.433869051531318
"16804" "ricg" 1204 2.00890553616432 2.40208009157471 0.36921511741586 0.45596193311445 0.543476921237829 -1.11035459173393 2.77129520899057 2.03286497415885 "Color" 0.426938456841141
"16805" "ricg" 1205 2.4243032256233 2.06835419612643 0.406448227670916 0.543165030801876 0.543476921237829 -0.173090989939935 2.47480242379735 1.66190596845552 "Absent" 0.504911785821059
"16806" "ricg" 1206 2.66467602148256 2.40431928936009 0.36955929647806 0.456827610603441 0.543476921237829 -1.10783215175862 2.77387858583815 2.03475999288203 "Color" 0.426540839252279
"16807" "ricg" 1207 2.64848860220845 2.40104447671766 0.366084234946213 0.543172314231418 0.543476921237829 -1.10946470699433 2.76712871166388 2.03496024177145 "Orientation" 0.426937492843666
