"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"12789" "olir" 789 "1:3" 2.16519424992542 2.63010885104294 0.429353638055335 0.443383854441455 0.227439972700634 3.05946248909827 2.2007552129876 "Orientation" 0.391289971264835
"12790" "olir" 790 "1:3" 2.29923558925681 2.69114964295697 0.43931827737727 0.430387990884178 0.280268337057623 3.13046792033424 2.2518313655797 "Orientation" 0.382414712972124
"12791" "olir" 791 "1:3" 1.91201030605923 2.13751614373011 0.282443595120932 0.420576694530988 -0.320406456301207 2.41995973885104 1.85507254860918 "Color" 0.476471766327765
"12792" "olir" 792 "1:3" 2.53235729347738 2.50436174240286 0.408825978696998 0.472404605704127 0.110493857406242 2.91318772109986 2.09553576370586 "Orientation" 0.41093712457642
"12793" "olir" 793 "1:3" 2.84053671032704 2.59957434840855 0.424369015541675 0.450145543453201 0.200082658378725 3.02394336395022 2.17520533286687 "Orientation" 0.395886048260946
"12794" "olir" 794 "1:3" 2.90668574156297 2.66890708957902 0.435687278907881 0.435044624221413 0.261298136860125 3.1045943684869 2.23321981067114 "Orientation" 0.385601740033287
"12795" "olir" 795 "1:3" 2.62161472656713 2.72201101533979 0.444356259931751 0.424072868221756 0.306075845884262 3.16636727527154 2.27765475540803 "Orientation" 0.378079006006773
"12796" "olir" 796 "1:3" 2.95134522578979 2.76459475040739 0.451307866351391 0.415629726394406 0.340740028941121 3.21590261675879 2.313286884056 "Orientation" 0.372255362150736
"12797" "olir" 797 "1:3" 2.69897846965906 2.8000762952476 0.457100071626441 0.408826758568749 0.368817614031695 3.25717636687404 2.34297622362116 "Orientation" 0.367538278353875
"12798" "olir" 798 "1:3" 3.0499714342865 2.83057414821196 0.462078711243555 0.403142352033748 0.392388908913931 3.29265285945551 2.3684954369684 "Orientation" 0.363578259250352
"12799" "olir" 799 "1:3" 2.86224634271617 2.85745558204612 0.466466986431581 0.398253401478915 0.412747934184433 3.3239225684777 2.39098859561454 "Orientation" 0.360157907101148
"12800" "olir" 800 "1:3" 2.95428389434193 2.88163865390727 0.470414765961247 0.393949936959807 0.430738757263767 3.35205341986852 2.41122388794603 "Orientation" 0.357135417092893
"12801" "olir" 801 "3:1" 1.83932956554082 2.06376299031955 0.272698122151341 0.390089706907636 -0.446935155463017 2.33646111247089 1.79106486816821 "Color" 0.493499542987236
"12802" "olir" 802 "3:1" 2.08528967514603 2.23078385087113 0.294767650118535 0.457011628709074 -0.172379067710765 2.52555150098966 1.93601620075259 "Color" 0.456550773469186
"12803" "olir" 803 "3:1" 2.76187187698159 2.36184274460371 0.312085294818895 0.503967727312413 0.015871242400242 2.6739280394226 2.04975744978481 "Color" 0.431216724688994
"12804" "olir" 804 "3:1" 2.57103994345059 2.27119570787717 0.370762654757062 0.53509740967188 -0.140620903998207 2.64195836263423 1.90043305312011 "Orientation" 0.453124846161431
"12805" "olir" 805 "3:1" 2.86869530520778 2.41680284653164 0.394532376182598 0.494531183513704 0.0218761383337261 2.81133522271424 2.02227047034904 "Orientation" 0.425825057331487
"12806" "olir" 806 "3:1" 2.09685109515481 2.25721130005893 0.298259676964916 0.466883647713473 -0.132659619054241 2.55547097702385 1.95895162309402 "Color" 0.451205473112483
"12807" "olir" 807 "3:1" 2.52010680925219 2.36297320428573 0.312234669642409 0.504350933849016 0.017404174700817 2.67520787392813 2.05073853464332 "Color" 0.431010428180602
"12808" "olir" 808 "3:1" 2.43899172782203 2.44376208872014 0.32290981847457 0.530781921705703 0.123283597221929 2.76667190719471 2.12085227024557 "Color" 0.416761556806147
"12809" "olir" 809 "3:1" 3.2120755234769 2.5056342513905 0.331085380616537 0.549773237860964 0.199754526705474 2.83671963200704 2.17454887077396 "Color" 0.406470374514519
"12810" "olir" 810 "3:1" 2.72177645527034 2.55394584326869 0.33746909834242 0.563871432213651 0.256889188319582 2.89141494161111 2.21647674492627 "Color" 0.398781397516165
"12811" "olir" 811 "3:1" 2.52271308468654 2.59267569353718 0.342586719643393 0.57472472174413 0.301154508577897 2.93526241318057 2.25008897389378 "Color" 0.392824330130523
"12812" "olir" 812 "3:1" 2.76262834292149 2.62459087977225 0.346803876068448 0.583376381165193 0.336649350315393 2.9713947558407 2.27778700370381 "Color" 0.388047562158685
"12813" "olir" 813 "3:1" 2.42571961915139 2.09604533480496 0.342170130970268 0.590492182769944 -0.366000404420434 2.43821546577523 1.75387520383469 "Orientation" 0.4909889979526
"12814" "olir" 814 "3:1" 2.21051322761393 2.27658469926515 0.371642383767883 0.533508795764147 -0.13423639220176 2.64822708303304 1.90494231549727 "Orientation" 0.452052236959982
"12815" "olir" 815 "3:1" 2.55765914174245 2.3293705307026 0.3077945347876 0.492801217840346 -0.0287971185321563 2.6371650654902 2.021575995915 "Color" 0.437228031837047
"12816" "olir" 816 "3:1" 2.39390143649778 2.42545239367704 0.320490442083561 0.524955648969639 0.0999056106039609 2.7459428357606 2.10496195159348 "Color" 0.419907682052976
"12817" "olir" 817 "3:1" 2.61061176542066 2.49498426938061 0.329678130797316 0.54658001875211 0.186861910400954 2.82466240017793 2.1653061385833 "Color" 0.408205416386011
"12818" "olir" 818 "3:1" 2.94158699827534 2.54691399355521 0.336539935342061 0.561858447423908 0.248707907694483 2.88345392889727 2.21037405821315 "Color" 0.399882404799071
"12819" "olir" 819 "3:1" 2.42718214553714 2.58723919613342 0.341868360684521 0.573224899369432 0.295020956185624 2.92910755681794 2.2453708354489 "Color" 0.393649761522432
"12820" "olir" 820 "3:1" 1.90810281989749 2.12121072046037 0.346278268882481 0.58208258651083 -0.33132850126636 2.46748898934285 1.77493245157789 "Orientation" 0.485164057390738
"12821" "olir" 821 "3:1" 2.1247025057723 2.43856408623605 0.322222973365419 0.52913755529625 0.116682425071631 2.76078705960147 2.11634111287064 "Color" 0.41764991878103
"12822" "olir" 822 "3:1" 2.39584699465961 2.51017715551646 0.331685663415519 0.551125886099104 0.205220772977336 2.84186281893198 2.17849149210095 "Color" 0.405734746777095
"12823" "olir" 823 "3:1" 1.93814927435035 2.56139663838741 0.338453619262187 0.565990011291371 0.26550888085913 2.8998502576496 2.22294301912523 "Color" 0.397621390336686
"12824" "olir" 824 "3:1" 2.11386326116347 2.1373057181787 0.348905706078518 0.576783110969455 -0.309581517310966 2.48621142425722 1.78840001210018 "Orientation" 0.481510525922565
"12825" "olir" 825 "3:1" 1.78185581375571 2.3031569809898 0.375980191241282 0.525775186739088 -0.103192220903575 2.67913717223108 1.92717678974852 "Orientation" 0.446836761619886
"12826" "olir" 826 "3:1" 2.23941807726681 2.3180860851798 0.306303449271472 0.488848632646328 -0.044612867387605 2.62438953445128 2.01178263590833 "Color" 0.439356458360027
"12827" "olir" 827 "3:1" 1.90906248535314 2.3196795804882 0.378677432536811 0.521049456843803 -0.08424762212723 2.69835701302501 1.94100214795138 "Orientation" 0.443654035723216
"12828" "olir" 828 "3:1" 2.0562932187969 2.3142363797688 0.305794763224993 0.487491680734402 -0.0500437184620864 2.62003114299379 2.00844161654381 "Color" 0.440087322739256
"12829" "olir" 829 "3:1" 1.62074810494634 2.32924591982559 0.3802390951257 0.518342224474288 -0.073401836532826 2.70948501495129 1.94900682469988 "Orientation" 0.441831924675796
"12830" "olir" 830 "3:1" 2.58016467582178 2.31154335091209 0.305438916204008 0.486539858539402 -0.0538535776159748 2.6169822671161 2.00610443470808 "Color" 0.440600039863564
"12831" "olir" 831 "3:1" 2.44662978617207 2.40033628787644 0.317171691374442 0.516807906577256 0.067256967918847 2.71750797925089 2.083164596502 "Color" 0.42430141880648
"12832" "olir" 832 "3:1" 2.81296861342315 2.46854207099094 0.32618415504514 0.538516199042324 0.154370625454291 2.79472622603608 2.1423579159458 "Color" 0.412577976501778
"12833" "olir" 833 "3:1" 2.96847506584964 2.52182585184717 0.333224879706244 0.554568551247711 0.219147066070314 2.85505073155342 2.18860097214093 "Color" 0.403860596406039
"12834" "olir" 834 "3:1" 1.69504185911903 2.56445480937343 0.338857714833732 0.566855327076317 0.269032326297646 2.90331252420717 2.2255970945397 "Color" 0.397147217738716
"12835" "olir" 835 "3:1" 1.01291845938377 2.5994393531741 0.343480444984196 0.576580017077153 0.308749574220542 2.9429197981583 2.2559589081899 "Color" 0.391802213548793
"12836" "olir" 836 "3:1" 2.36940069436222 2.62886216039283 0.347368267527097 0.584514607614523 0.341334315277613 2.97623042791992 2.28149389286573 "Color" 0.387417076446248
"12837" "olir" 837 "3:1" 2.96921247093863 2.65416779758632 0.350712062223909 0.591164527663382 0.368781560278858 3.00487985981023 2.30345573536241 "Color" 0.383723325060996
"12838" "olir" 838 "3:1" 2.48047450534037 2.67637140335139 0.353645965790125 0.596869159212728 0.392436749355227 3.03001736914151 2.32272543756126 "Color" 0.380539894905609
"12839" "olir" 839 "3:1" 2.67561268667221 2.69619900806544 0.356265913234499 0.601862430974799 0.413231302840691 3.05246492129994 2.33993309483094 "Color" 0.377741438785909
"12840" "olir" 840 "3:1" 2.90226379254804 2.04987462862309 0.334632967379906 0.606309700040187 -0.431826352201694 2.38450759600299 1.71524166124318 "Orientation" 0.502047872625039
"12841" "olir" 841 "3:1" 0.886328780067446 2.25106434823229 0.367476299327665 0.541092496605716 -0.164741565531764 2.61854064755995 1.88358804890462 "Orientation" 0.457177159682133
"12842" "olir" 842 "3:1" 2.53166236595527 2.336786628056 0.30877447087108 0.495378570355831 -0.018486245018065 2.64556109892708 2.02801215718492 "Color" 0.435840431612545
"12843" "olir" 843 "3:1" 2.71462635675902 2.43653045617433 0.321954256898662 0.528492140698607 0.11409216358714 2.758484713073 2.11457619927567 "Color" 0.417998506843185
"12844" "olir" 844 "3:1" 2.025733563397 2.22030851266396 0.362455545191403 0.55043703829582 -0.202436663135587 2.58276405785536 1.85785296747256 "Orientation" 0.463510002299577
"12845" "olir" 845 "3:1" 2.38817978928304 2.37138833075381 0.313346613793107 0.507191846080849 0.0287693684701728 2.68473494454692 2.05804171696071 "Color" 0.429480941333118
"12846" "olir" 846 "3:1" 2.03777579828974 2.27580072514074 0.371514403459264 0.533739477804226 -0.135163312217288 2.64731512860001 1.90428632168148 "Orientation" 0.45220796115152
"12847" "olir" 847 "3:1" 2.21787372304993 2.34057534645784 0.309275098316376 0.496689081587216 -0.0132438672289544 2.64985044477422 2.03130024814146 "Color" 0.435134931289304
"12848" "olir" 848 "3:1" 2.06000066342912 2.42551322971608 0.320498480736102 0.524975165298297 0.0999838710285884 2.74601171045218 2.10501474897998 "Color" 0.419897150046872
"12849" "olir" 849 "3:1" 2.53457933366665 2.48974586515771 0.328985947149602 0.544997911567015 0.180479953765753 2.81873181230731 2.1607599180081 "Color" 0.409064277126343
"12850" "olir" 850 "3:1" 2.82161683073606 2.53952426865755 0.335563484018794 0.559728787320932 0.240061428585611 2.87508775267635 2.20396078463876 "Color" 0.401046016818582
"12851" "olir" 851 "3:1" 2.8843516108458 2.57923589827542 0.340810834065848 0.571002976994364 0.285944443769655 2.92004673234127 2.23842506420957 "Color" 0.394871245875715
"12852" "olir" 852 "3:1" 2.90968358345468 2.61184062812457 0.345119104271691 0.579951198870038 0.322573062427177 2.95695973239626 2.26672152385288 "Color" 0.389941898289103
"12853" "olir" 853 "3:1" 2.97715463710622 2.63932733345367 0.348751097365149 0.587284039383399 0.352748976236972 2.98807843081882 2.29057623608852 "Color" 0.385880932482477
"12854" "olir" 854 "3:1" 2.95438797182658 2.66304919217797 0.351885617345591 0.593460827563257 0.378290919947589 3.01493480952356 2.31116357483238 "Color" 0.382443589683269
"12855" "olir" 855 "3:1" 2.80116278582667 2.68394504402158 0.354646719073471 0.598787605632775 0.400416004806251 3.03859176309505 2.32929832494811 "Color" 0.379466075443067
"12856" "olir" 856 "3:1" 3.05322483616164 2.70268072878014 0.357122384193373 0.603474383916727 0.419962949271107 3.05980311297351 2.34555834458677 "Color" 0.376835518052288
"12857" "olir" 857 "3:1" 2.97849337509459 2.71973901398843 0.359376403848364 0.607669282750705 0.43752564057511 3.0791154178368 2.36036261014007 "Color" 0.374471994305915
"12858" "olir" 858 "3:1" 2.8216089293629 2.73547738594368 0.361456014975246 0.611479410104679 0.453535116584553 3.09693340091893 2.37402137096843 "Color" 0.372317496680219
"12859" "olir" 859 "3:1" 3.29553916711395 2.75016579003796 0.363396887174572 0.614983969892816 0.468311232188842 3.11356267721253 2.38676890286339 "Color" 0.370328980256091
"12860" "olir" 860 "3:1" 1.35014651944454 2.0159623042418 0.329096930404765 0.618242708287991 -0.482096067548163 2.34505923464656 1.68686537383703 "Orientation" 0.51049327292393
"12861" "olir" 861 "3:1" 2.00740074407697 2.49171611879536 0.329246289286598 0.545593858076686 0.182883465402882 2.82096240808196 2.16246982950877 "Color" 0.408740821186095
"12862" "olir" 862 "3:1" 2.24927681097254 2.57058707458838 0.339668010016122 0.568583034869743 0.276072303166538 2.91025508460451 2.23091906457226 "Color" 0.396199803005091
"12863" "olir" 863 "3:1" 2.66391240235944 2.62406313145004 0.346734141328018 0.583235425558421 0.336069429577709 2.97079727277805 2.27732899012202 "Color" 0.388125605803068
"12864" "olir" 864 "3:1" 2.52237249623518 2.6626563063594 0.351833702845018 0.593359655362796 0.377871595942619 3.01449000920442 2.31082260351438 "Color" 0.382500020797727
"12865" "olir" 865 "3:1" 3.32637592397314 2.69227085149136 0.35574686093717 0.600880667731913 0.409135908092838 3.04801771242853 2.33652399055419 "Color" 0.378292582262143
"12866" "olir" 866 "3:1" 3.05737502240759 2.71622779125294 0.358912443669354 0.606811395941536 0.43392862239379 3.0751402349223 2.35731534758359 "Color" 0.374956068058652
"12867" "olir" 867 "3:1" 2.98351645293672 2.73645654516429 0.361585397507058 0.611714566731831 0.454525057571241 3.09804194267135 2.37487114765723 "Color" 0.37218427398735
"12868" "olir" 868 "3:1" 1.84134910343691 2.02250352080514 0.33016475507965 0.615920542545339 -0.472268514201738 2.35266827588479 1.69233876572549 "Orientation" 0.508842226737354
"12869" "olir" 869 "3:1" 2.15883886535056 2.24141448098415 0.365901001176755 0.544000216077232 -0.176457308395964 2.6073154821609 1.87551347980739 "Orientation" 0.45914542506666
"12870" "olir" 870 "3:1" 2.18420317568039 2.3364165637643 0.308725571923915 0.495250341022449 -0.01899920740138 2.64514213568821 2.02769099184038 "Color" 0.435909464242737
"12871" "olir" 871 "3:1" 2.11149625403182 2.2910727268694 0.374007490199757 0.529271708548792 -0.117220875083806 2.66508021706916 1.91706523666964 "Orientation" 0.449193600179881
"12872" "olir" 872 "3:1" 2.54109070389424 2.433296807757 0.397224942406708 0.490236968373605 0.039057090738857 2.83052175016371 2.03607186535029 "Orientation" 0.422938627099353
"12873" "olir" 873 "3:1" 2.80858658526574 2.54054500926758 0.414732736989125 0.463731066771759 0.145330989618239 2.9552777462567 2.12581227227845 "Orientation" 0.405084425032823
"12874" "olir" 874 "3:1" 2.04262244583603 2.19989461816131 0.290686059454212 0.445217310379434 -0.220013985938024 2.49058067761552 1.9092085587071 "Color" 0.462961309214367
"12875" "olir" 875 "3:1" 2.59412855288556 2.43870643796034 0.398108040612858 0.48884149635732 0.044641426758503 2.8368144785732 2.04059839734748 "Orientation" 0.422000448822247
"12876" "olir" 876 "3:1" 2.16062128561696 2.54019470275519 0.414675551000238 0.463813759429615 0.14499847335807 2.95487025375543 2.12551915175495 "Orientation" 0.405140288350004
"12877" "olir" 877 "3:1" 2.50796153493229 2.61720617918523 0.427247333937715 0.446219421260587 0.215957734074365 3.04445351312294 2.18995884524751 "Orientation" 0.393219007581075
"12878" "olir" 878 "3:1" 2.16181974612088 2.16919790718052 0.286629907909704 0.433227255125987 -0.268695991742537 2.45582781509022 1.88256799927082 "Color" 0.469512758234766
"12879" "olir" 879 "3:1" 2.45997048660245 2.29299559683576 0.302988083559724 0.479926702887398 -0.0803363677040535 2.59598368039549 1.99000751327604 "Color" 0.444163998379922
"12880" "olir" 880 "3:1" 1.60683703520568 2.34533672294232 0.382865847571578 0.513836103131189 -0.0553585456985542 2.7282025705139 1.96247087537074 "Orientation" 0.438800620091182
"12881" "olir" 881 "3:1" 2.12577593634153 2.46625021761363 0.402604440826579 0.481834293265165 0.0726948232397808 2.86885465844021 2.06364577678706 "Orientation" 0.41728742884702
"12882" "olir" 882 "3:1" 2.03435607362743 2.23787741690469 0.295704968088565 0.459681331436184 -0.161625600803717 2.53358238499326 1.94217244881613 "Color" 0.455103610619794
"12883" "olir" 883 "3:1" 2.72990943478187 2.3431347328316 0.309613286306595 0.49757199726799 -0.00971208726807929 2.6527480191382 2.03352144652501 "Color" 0.434659637061332
"12884" "olir" 884 "3:1" 2.51106864148672 2.42589424766828 0.320548827060054 0.525097372654573 0.100473929158844 2.74644307472834 2.10534542060823 "Color" 0.419831199788571
"12885" "olir" 885 "3:1" 2.81395793801488 2.49060627694955 0.329099638828838 0.545258293949132 0.18153003749255 2.81970591577839 2.16150663812072 "Color" 0.408922960640106
