"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"10194" "lens" 594 "1:1" 2.43331731432388 2.41245149917893 0.346031527600741 0.492050262496798 -0.0318016299398627 2.75848302677967 2.06641997157819 "Color" 0.423634486308526
"10195" "lens" 595 "1:1" 2.32787632920353 2.41690367216854 0.337515630670313 0.512589704654668 -0.0503694652104856 2.75441930283885 2.07938804149823 "Orientation" 0.422347144351491
"10196" "lens" 596 "1:1" 2.16611962354323 2.52629217165277 0.352791509811319 0.489447344353145 0.0422168916141062 2.87908368146409 2.17350066184145 "Orientation" 0.404059504903579
"10197" "lens" 597 "1:1" 2.51504430588094 2.34710221113619 0.336658110569664 0.479217370158053 -0.0831784431127948 2.68376032170586 2.01044410056653 "Color" 0.435429546585067
"10198" "lens" 598 "1:1" 2.65814118933709 2.4947316437569 0.357833432894677 0.507263996146577 0.0290580290553859 2.85256507665158 2.13689821086223 "Color" 0.409662359546298
"10199" "lens" 599 "1:1" 1.96359347715855 2.38669384570433 0.333296890490916 0.519348986308308 -0.0774346143136541 2.71999073619524 2.05339695521341 "Orientation" 0.427693047412932
"10200" "lens" 600 "1:1" 2.53340478561036 2.41292843682897 0.346099937458377 0.49214142304592 -0.0314368965944768 2.75902837428735 2.06682849937059 "Color" 0.423550751029359
"10201" "lens" 601 "1:1" 2.23337067023525 2.41673241109395 0.337491714413217 0.512627562226328 -0.0505209918545877 2.75422412550716 2.07924069668073 "Orientation" 0.42237707386518
"10202" "lens" 602 "1:1" 2.48502903928748 2.39900133718478 0.344102294991133 0.489464754132553 -0.0421472215142025 2.74310363217591 2.05489904219365 "Color" 0.426009621484917
"10203" "lens" 603 "1:1" 2.78199345460757 2.42223215492603 0.338259742336459 0.511414438573299 -0.0456656884033295 2.76049189726249 2.08397241258957 "Orientation" 0.42141805525843
"10204" "lens" 604 "1:1" 2.82243983388904 2.52863216151091 0.353118284585931 0.488974301266032 0.0441099455579846 2.88175044609684 2.17551387692498 "Orientation" 0.403685589251546
"10205" "lens" 605 "1:1" 2.60721078265237 2.34609005237443 0.336512930928694 0.479013163223613 -0.0839966984625779 2.68260298330312 2.00957712144573 "Color" 0.435617401194492
"10206" "lens" 606 "1:1" 2.93316979592573 2.49424754710101 0.357763996180446 0.507177432605872 0.0287117026636436 2.85201154328145 2.13648355092056 "Color" 0.40974186896726
"10207" "lens" 607 "1:1" 2.78246020838181 2.38686222588292 0.333320404436806 0.51931085553764 -0.0772818629312296 2.72018263031972 2.05354182144611 "Orientation" 0.427662875989164
"10208" "lens" 608 "1:1" 2.27702006330734 2.51312816319395 0.35095318308432 0.492125277054438 0.0315014965512732 2.86408134627827 2.16217498010963 "Orientation" 0.406176007681887
"10209" "lens" 609 "1:1" 2.31757909546863 2.35289976792471 0.337489686844903 0.480383795404044 -0.0785051128128738 2.69038945476961 2.01541008107981 "Color" 0.43435664600649
"10210" "lens" 610 "1:1" 2.4391262829609 2.43901377711897 0.340603261386615 0.507745835207204 -0.0309858197688978 2.77961703850558 2.09841051573235 "Orientation" 0.418518490420429
"10211" "lens" 611 "1:1" 2.6480096699096 2.53684280938283 0.354264884686967 0.487321532949074 0.0507247416335187 2.8911076940698 2.18257792469586 "Orientation" 0.402379035998983
"10212" "lens" 612 "1:1" 2.68353780705332 2.58304460091787 0.360716869922298 0.478223161402653 0.0871624958045271 2.94376147084017 2.22232773099557 "Orientation" 0.395181857781424
"10213" "lens" 613 "1:1" 1.55773218260491 2.3204880242286 0.332840687606085 0.473791187674334 -0.104931423269516 2.65332871183468 1.98764733662251 "Color" 0.440423583705885
"10214" "lens" 614 "1:1" 2.74457411250426 2.45038613945982 0.342191388415377 0.50528781467191 -0.021152047287236 2.79257752787519 2.10819475104444 "Orientation" 0.416576125565342
"10215" "lens" 615 "1:1" 2.3355861709713 2.38181465115058 0.341637111660055 0.486119339179639 -0.0555369134808811 2.72345176281064 2.04017753949053 "Color" 0.429083619541216
"10216" "lens" 616 "1:1" 2.34934789799279 2.51047201182085 0.360091162680341 0.51006015004697 0.0402460316606754 2.8705631745012 2.15038084914051 "Color" 0.407093824112442
"10217" "lens" 617 "1:1" 2.82959221580355 2.57157968917176 0.368856181562198 0.520583964438173 0.0823824193351468 2.94043587073395 2.20272350760956 "Color" 0.397420175596521
"10218" "lens" 618 "1:1" 2.39427295182329 2.60197303983246 0.373215671301829 0.525628259987574 0.102602956872438 2.97518871113429 2.22875736853063 "Color" 0.392777955801733
"10219" "lens" 619 "1:1" 2.25034596821685 2.3480644408363 0.327902373491093 0.528234316231806 -0.113057536379221 2.6759668143274 2.02016206734521 "Orientation" 0.434729280149008
"10220" "lens" 620 "1:1" 2.5769468059418 2.49738981045027 0.348755354468657 0.495364546427125 0.018542345540142 2.84614516491893 2.14863445598162 "Orientation" 0.408735696704894
"10221" "lens" 621 "1:1" 2.11152725513737 2.5654518443515 0.35826007762391 0.481647642204853 0.0734424244676086 2.92371192197541 2.20719176672759 "Orientation" 0.397891843641316
"10222" "lens" 622 "1:1" 2.39528094266929 2.32818030982193 0.333944035522305 0.475371679101476 -0.0985930713023219 2.66212434534423 1.99423627429962 "Color" 0.43896842837633
"10223" "lens" 623 "1:1" 1.69266894299556 2.44752650547827 0.341792046406888 0.505903774403062 -0.0236161951622621 2.78931855188516 2.10573445907138 "Orientation" 0.417062843581151
"10224" "lens" 624 "1:1" 1.88949389455692 2.38332790811905 0.341854166643598 0.486415788249715 -0.0543502220215277 2.72518207476265 2.04147374147545 "Color" 0.428811179574073
"10225" "lens" 625 "1:1" 2.63120613509527 2.51112671626864 0.360185070632594 0.510175681518621 0.0407083468622753 2.87131178690124 2.15094164563605 "Color" 0.406987686044834
"10226" "lens" 626 "1:1" 2.83148987921195 2.57185857314445 0.368896183463635 0.520630812868559 0.0825701319162832 2.94075475660808 2.20296238968081 "Color" 0.397377080646238
"10227" "lens" 627 "1:1" 1.42928134314293 2.35918501050304 0.32945533819039 0.525648190912977 -0.102682890742137 2.68864034869343 2.02972967231265 "Orientation" 0.432680082132004
"10228" "lens" 628 "1:1" 2.63282459656722 2.50153390812854 0.349334069192602 0.494507605559061 0.0219704614850697 2.85086797732114 2.15219983893594 "Orientation" 0.408058575900739
"10229" "lens" 629 "1:1" 2.59787482920468 2.56699739480267 0.358475910568048 0.481344841461854 0.0746552885624961 2.92547330537072 2.20852148423462 "Orientation" 0.397652278957839
"10230" "lens" 630 "1:1" 2.65257392523187 2.59848847703858 0.362873575482763 0.475256829802923 0.0990535910357557 2.96136205252134 2.23561490155581 "Orientation" 0.392833130931249
"10231" "lens" 631 "1:1" 2.38357682622251 2.61459718900382 0.365123124002567 0.472201968082906 0.111306902676244 2.97972031300639 2.24947406500125 "Orientation" 0.390412859165359
"10232" "lens" 632 "1:1" 2.00120504790715 2.30492348143343 0.330608177430584 0.470562626519569 -0.117885826742857 2.63553165886401 1.97431530400284 "Color" 0.44339764847112
"10233" "lens" 633 "1:1" 2.17539392200031 2.47814536631402 0.355454369554866 0.5042786406221 0.0171149802564653 2.83359973586889 2.12269099675916 "Color" 0.412404238066555
"10234" "lens" 634 "1:1" 2.04499154628814 2.39159804424558 0.33398175173824 0.518240508151027 -0.0729944260023521 2.72557979598382 2.05761629250734 "Orientation" 0.426816022269039
"10235" "lens" 635 "1:1" 2.25498049723995 2.41010494610036 0.345694948255352 0.491601231190382 -0.0335982354717397 2.75579989435571 2.064409997845 "Color" 0.424046950010212
"10236" "lens" 636 "1:1" 2.41418284883348 2.52389743107749 0.362016846299529 0.512417029649048 0.0496783329907355 2.88591427737702 2.16188058477796 "Color" 0.404928361603719
"10237" "lens" 637 "1:1" 2.36865247641464 2.37650039204347 0.331873395636458 0.521666983945001 -0.0867222462815011 2.70837378767993 2.04462699640701 "Orientation" 0.429527538698422
"10238" "lens" 638 "1:1" 1.73426274650766 2.50850747215202 0.35030791307662 0.493072036940927 0.0277136258761878 2.85881538522864 2.1581995590754 "Orientation" 0.406924187171367
"10239" "lens" 639 "1:1" 1.61483513058469 2.56985587437223 0.358875091365275 0.48078581052143 0.076894623961757 2.9287309657375 2.21098078300695 "Orientation" 0.397209965859129
"10240" "lens" 640 "1:1" 2.35523264576318 2.32646890542351 0.3336985591351 0.475020906555661 -0.0999996229204697 2.66016746455861 1.99277034628841 "Color" 0.439291343716791
"10241" "lens" 641 "1:1" 2.22988896218271 2.48626819081328 0.356619472095111 0.505745691808679 0.0229837789542158 2.84288766290839 2.12964871871817 "Color" 0.411056882516062
"10242" "lens" 642 "1:1" 1.66551632708048 2.38931580875551 0.333663042242434 0.5187558104602 -0.0750584605237358 2.72297885099794 2.05565276651308 "Orientation" 0.427223709971948
"10243" "lens" 643 "1:1" 2.08176091087001 2.4114848360821 0.345892873659641 0.491865388196744 -0.0325413185105999 2.75737770974174 2.06559196242246 "Color" 0.423804303600396
"10244" "lens" 644 "1:1" 2.62124545615274 2.52445794883757 0.36209724452384 0.512514874144145 0.0500699544041789 2.88655519336141 2.16236070431373 "Color" 0.404838453376791
"10245" "lens" 645 "1:1" 2.07080430494699 2.57826916953908 0.369815691467847 0.52170480412455 0.0868738121120723 2.94808486100693 2.20845347807124 "Color" 0.396389044133441
"10246" "lens" 646 "1:1" 2.54991458247817 2.60531510613443 0.373695042724718 0.526175454610706 0.104797625252963 2.97901014885914 2.23162006340971 "Color" 0.392274105051951
"10247" "lens" 647 "1:1" 2.60394754820046 2.61972237768256 0.375761558956882 0.528517639878859 0.114194492890185 2.99548393663945 2.24396081872568 "Color" 0.390116777390676
"10248" "lens" 648 "1:1" 2.65860293698818 2.62780436122265 0.376920803447961 0.529819744209257 0.1194206992947 3.00472516467061 2.25088355777468 "Color" 0.388916947822427
"10249" "lens" 649 "1:1" 2.37354235591328 2.63253981740177 0.377600036641294 0.530578782120684 0.122467967915222 3.01013985404307 2.25493978076048 "Color" 0.388217357582334
"10250" "lens" 650 "1:1" 2.43571430946325 2.33611669227454 0.326233894959097 0.531038523744281 -0.124313943141728 2.66235058723363 2.00988279731544 "Orientation" 0.43695264345443
"10251" "lens" 651 "1:1" 2.32934039589202 2.43417024658895 0.349146770061126 0.49616573185617 -0.0153373732255188 2.78331701665008 2.08502347652783 "Color" 0.419854631382416
"10252" "lens" 652 "1:1" 1.9851324902163 2.40735580242963 0.336182290283771 0.514708264408729 -0.0588500364969646 2.7435380927134 2.07117351214586 "Orientation" 0.424022225165952
"10253" "lens" 653 "1:1" 2.11866120990137 2.52260410893736 0.352276479432708 0.490194728307698 0.0392261157253791 2.87488058837006 2.17032762950465 "Orientation" 0.404650242383688
"10254" "lens" 654 "1:1" 2.62221454476638 2.57646392583428 0.359797892171281 0.479498411941 0.0820523566644507 2.93626181800556 2.216666033663 "Orientation" 0.396191211484596
"10255" "lens" 655 "1:1" 2.37375386188821 2.60298794344192 0.363501916718822 0.474399547018236 0.102491436176368 2.96648986016075 2.2394860267231 "Orientation" 0.392154088418217
"10256" "lens" 656 "1:1" 1.7951861866196 2.31074624915309 0.331443369851896 0.471775263991064 -0.113019092944505 2.64218961900498 1.97930287930119 "Color" 0.442280346424662
"10257" "lens" 657 "1:1" 2.13294702430595 2.4533971967622 0.342611876379419 0.5046407733582 -0.018563626512633 2.79600907314162 2.11078532038278 "Orientation" 0.416064861190236
"10258" "lens" 658 "1:1" 2.20782672827653 2.38001514628288 0.34137899852555 0.485766335835656 -0.0569500438755378 2.72139414480843 2.03863614775733 "Color" 0.429408045233552
"10259" "lens" 659 "1:1" 2.48705458487355 2.5098165493874 0.35999714600593 0.50994442336189 0.0397829395967332 2.86981369539333 2.14981940338147 "Color" 0.407200140531677
"10260" "lens" 660 "1:1" 2.57209268446789 2.57134100417481 0.368821945626621 0.520543860489817 0.0822217317388949 2.94016294980143 2.20251905854819 "Color" 0.397457066165762
"10261" "lens" 661 "1:1" 2.62526606586447 2.35933456274503 0.32947622285363 0.525613568532269 -0.102544036342104 2.68881078559866 2.0298583398914 "Orientation" 0.432652655637534
"10262" "lens" 662 "1:1" 1.4378558017978 2.50161273286948 0.349345076905676 0.494491333527677 0.0220355574887462 2.85095780977516 2.1522676559638 "Orientation" 0.408045718150574
"10263" "lens" 663 "1:1" 2.48723417664635 2.56703604073844 0.358481307393554 0.481337274884784 0.074685597079158 2.925517348132 2.20855473334489 "Orientation" 0.397646292425439
"10264" "lens" 664 "1:1" 2.09796155034502 2.327602156174 0.333861107683113 0.475253234642 -0.099068006987769 2.66146326385711 1.99374104849088 "Color" 0.439077463847609
"10265" "lens" 665 "1:1" 2.57243162938109 2.48682872903122 0.356699873253807 0.505846572933641 0.0233873576885902 2.84352860228503 2.13012885577741 "Color" 0.410964229134028
"10266" "lens" 666 "1:1" 2.62636258980238 2.38911729973628 0.333635320865868 0.518800676162503 -0.0752381768210532 2.72275262060214 2.05548197887041 "Orientation" 0.427259207500535
"10267" "lens" 667 "1:1" 1.98695400711789 2.51430682932365 0.351117781386974 0.491884339176921 0.0324654945669517 2.86542461071063 2.16318904793668 "Orientation" 0.405985598978662
"10268" "lens" 668 "1:1" 2.23601360814266 2.35231598481397 0.337405951540105 0.480266593042553 -0.0789746492874891 2.68972193635408 2.01491003327387 "Color" 0.434464441929943
"10269" "lens" 669 "1:1" 2.27811244842633 2.4971819059223 0.35818488781943 0.507701617127526 0.0308089052340561 2.85536679374173 2.13899701810287 "Color" 0.409260394364143
"10270" "lens" 670 "1:1" 2.70528927200865 2.56539670595695 0.367969321400376 0.519542605487683 0.0782102642548085 2.93336602735733 2.19742738455657 "Color" 0.398378016646245
"10271" "lens" 671 "1:1" 2.66670394088696 2.59892596556878 0.372778612251095 0.525128083894632 0.100597084791082 2.97170457781988 2.22614735331769 "Color" 0.393238462801845
"10272" "lens" 672 "1:1" 2.55738117263007 2.34916767218276 0.328056437481297 0.527976727768522 -0.112023916593655 2.67722410966406 2.02111123470146 "Orientation" 0.434525119767149
"10273" "lens" 673 "1:1" 2.27828701433611 2.42945218213115 0.348470031460492 0.495277902383351 -0.0188889520662766 2.77792221359164 2.08098215067066 "Color" 0.420670000883129
"10274" "lens" 674 "1:1" 2.30741236757 2.40968841085928 0.336508034257064 0.514189182285781 -0.0567719725047513 2.74619644511634 2.07318037660222 "Orientation" 0.423611766364653
"10275" "lens" 675 "1:1" 2.03254673152474 2.40198546964947 0.344530325944572 0.490040845856522 -0.03984188607488 2.74651579559405 2.0574551437049 "Color" 0.425480363853205
"10276" "lens" 676 "1:1" 2.08904310030476 2.4209297211223 0.338077860132491 0.511701241670253 -0.0468135141457778 2.75900758125479 2.08285186098981 "Orientation" 0.421644773578998
"10277" "lens" 677 "1:1" 2.11303291803969 2.39702513014416 0.343818836467157 0.489082469949152 -0.0436770623882767 2.74084396661132 2.05320629367701 "Color" 0.426360841504398
"10278" "lens" 678 "1:1" 2.38071846103808 2.51720034817111 0.361056245918816 0.511244538215522 0.0449857378591816 2.87825659408993 2.15614410225229 "Color" 0.40600568499177
"10279" "lens" 679 "1:1" 2.64975460686401 2.3790424448134 0.332228388081428 0.521087144028898 -0.0843986389970957 2.71127083289482 2.04681405673197 "Orientation" 0.429068580233133
"10280" "lens" 680 "1:1" 2.52585379547003 2.50952493684733 0.350449999930257 0.492863258925082 0.028548903182846 2.85997493677758 2.15907493691707 "Orientation" 0.406759203357907
"10281" "lens" 681 "1:1" 2.24007902351217 2.35450629336752 0.337720119851865 0.480706038182547 -0.0772141871911627 2.69222641321939 2.01678617351566 "Color" 0.434060276018163
"10282" "lens" 682 "1:1" 2.49294872071442 2.49819570372306 0.358330302557009 0.507882428657297 0.031532327053051 2.85652600628007 2.13986540116605 "Color" 0.409094311584109
"10283" "lens" 683 "1:1" 3.01656062437681 2.38549890429796 0.333130019379326 0.519619736590397 -0.0785192625736179 2.71862892367729 2.05236888491864 "Orientation" 0.427907286929271
"10284" "lens" 684 "1:1" 1.97974127252117 2.4135262401716 0.346185683764127 0.492255635386512 -0.0309799359822419 2.75971192393573 2.06734055640747 "Color" 0.423445842265413
"10285" "lens" 685 "1:1" 2.38211407372125 2.52539966431835 0.362232320087634 0.512679160917159 0.0507275188842496 2.88763198440598 2.16316734423071 "Color" 0.404687490088105
"10286" "lens" 686 "1:1" 2.46195366318435 2.57870229280391 0.369877816781048 0.521777167207863 0.0871638127447607 2.94858010958496 2.20882447602286 "Color" 0.396322465949005
"10287" "lens" 687 "1:1" 2.35267885483022 2.6055201034545 0.373724446646763 0.526208970982809 0.104932059646614 2.97924455010127 2.23179565680774 "Color" 0.392243241678405
"10288" "lens" 688 "1:1" 2.74980977020407 2.34678257746872 0.327723363906257 0.528533897933217 -0.114259737470769 2.67450594137498 2.01905921356247 "Orientation" 0.4349667386781
"10289" "lens" 689 "1:1" 2.83454601101171 2.4968994079327 0.348686870764938 0.495466144869395 0.0181359175987347 2.84558627869764 2.14821253716776 "Orientation" 0.408815974273954
"10290" "lens" 690 "1:1" 2.52789835029653 2.35939110319569 0.338420775681611 0.481683252585657 -0.0732997911562606 2.6978118788773 2.02097032751408 "Color" 0.433161611147264
