"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"10415" "nadf" 815 "1:3" 2.61477810174928 2.37836447732406 0.639799290419385 0.457675412593104 0.169704465208449 3.01816376774344 1.73856518690467 "Absent" 0.46217662726502
"10416" "nadf" 816 "1:3" 1.78269516602134 2.39079045070362 0.643141977810999 0.455659784766929 0.17782800201036 3.03393242851462 1.74764847289262 "Absent" 0.459779925039499
"10417" "nadf" 817 "1:3" 2.00239813376923 2.06880247220501 0.403273854701209 0.454360908626121 -0.183065917220558 2.47207632690622 1.6655286175038 "Present" 0.504402420617651
"10418" "nadf" 818 "1:3" 1.99132758497339 2.14052572468751 0.57581874133958 0.5009907434435 -0.00396297896060837 2.71634446602709 1.56470698334793 "Absent" 0.513403889075537
"10419" "nadf" 819 "1:3" 1.48644085398105 2.260696969639 0.608145778672095 0.477926344589741 0.0883520504453425 2.8688427483111 1.65255119096691 "Absent" 0.486175831095599
"10420" "nadf" 820 "1:3" 2.31201229701665 2.32360909497897 0.625069649481237 0.46683055793325 0.13287291535803 2.94867874446021 1.69853944549773 "Absent" 0.473042572596437
"10421" "nadf" 821 "1:3" 1.84474540956093 2.35810042085248 0.634348095249283 0.461011040799049 0.156273094459551 2.99244851610177 1.7237523256032 "Absent" 0.466139215924733
"10422" "nadf" 822 "1:3" 2.51209801947268 2.08008495568278 0.405473161142407 0.45769740090829 -0.169615877503752 2.48555811682519 1.67461179454038 "Present" 0.501666550797094
"10423" "nadf" 823 "1:3" 1.57462505088338 2.24156658305238 0.436950945613223 0.502013034824509 0.00805218280480416 2.6785175286656 1.80461563743916 "Present" 0.465527090398854
"10424" "nadf" 824 "1:3" 2.09277640117188 2.03673555765664 0.54789834652542 0.523098908665628 -0.0924614503978614 2.58463390418205 1.48883721113122 "Absent" 0.539501155512332
"10425" "nadf" 825 "1:3" 2.04720050837658 2.19294689967706 0.427473459293218 0.48932964075902 -0.0426879181508475 2.62042035897028 1.76547344038384 "Present" 0.475848141280241
"10426" "nadf" 826 "1:3" 2.08104493688144 2.06813109291445 0.556343999566324 0.516182952903408 -0.0647544291410129 2.62447509248078 1.51178709334813 "Absent" 0.531331183228501
"10427" "nadf" 827 "1:3" 1.96266099797172 2.18219727321755 0.425378023234353 0.486450425206262 -0.054211572115346 2.6075752964519 1.75681924998319 "Present" 0.478192168552323
"10428" "nadf" 828 "1:3" 2.90559745662263 2.29179146815274 0.446741335603796 0.514547600135461 0.0582068288733262 2.73853280375654 1.84505013254894 "Present" 0.455325121677296
"10429" "nadf" 829 "1:3" 2.11667981535507 2.01246911531991 0.541370477169791 0.528586108619621 -0.114469263837239 2.5538395924897 1.47109863815012 "Absent" 0.545990253974708
"10430" "nadf" 830 "1:3" 2.77646136212016 2.1841945498491 0.587566008681578 0.492311057579839 0.0307581943927509 2.77176055853068 1.59662854116753 "Absent" 0.503163616753759
"10431" "nadf" 831 "1:3" 2.07073705951138 2.13852252813308 0.41686445896713 0.474466566648862 -0.102222654877894 2.55538698710021 1.72165806916595 "Present" 0.487958103260661
"10432" "nadf" 832 "1:3" 1.81067954573137 2.10189836753387 0.565427669687904 0.508968581156465 -0.0358781727919177 2.66732603722177 1.53647069784596 "Absent" 0.522815918532489
"10433" "nadf" 833 "1:3" 1.99381942626773 2.23392766230417 0.600944618378482 0.482844791168854 0.0686477812843578 2.83487228068265 1.63298304392569 "Absent" 0.491988008106948
"10434" "nadf" 834 "1:3" 2.0043919601087 2.30634355496642 0.620425079502979 0.469812640376661 0.120896475069372 2.9267686344694 1.68591847546344 "Absent" 0.476575641276019
"10435" "nadf" 835 "1:3" 2.23300714024729 2.34703978048458 0.631372693486249 0.462857531777612 0.14884406328332 2.97841247397083 1.71566708699833 "Absent" 0.468330914904052
"10436" "nadf" 836 "1:3" 2.20529874435847 2.37102629630796 0.637825260344588 0.458876330308252 0.164867106469654 3.00885155665255 1.73320103596337 "Absent" 0.463603781939998
"10437" "nadf" 837 "1:3" 2.75846795482009 2.38588471242533 0.641822294516299 0.45645287094996 0.174630962058109 3.02770700694163 1.74406241790903 "Absent" 0.460723158806177
"10438" "nadf" 838 "1:3" 2.84153411341513 2.39551116828328 0.644411889040557 0.454899887743157 0.180892102204929 3.03992305732383 1.75109927924272 "Absent" 0.458875906732436
"10439" "nadf" 839 "1:3" 2.66173303814964 2.40199360356453 0.646155716587882 0.453861613107886 0.185080064844523 3.04814932015241 1.75583788697665 "Absent" 0.457640299269833
"10440" "nadf" 840 "1:3" 2.95476651479864 2.40650444658164 0.647369169861784 0.453142658317759 0.187980972165035 3.05387361644343 1.75913527671986 "Absent" 0.45678441516239
"10441" "nadf" 841 "1:3" 2.13232617924035 2.40973200100691 0.64823740811995 0.452630009977682 0.190049935605067 3.05796940912686 1.76149459288696 "Absent" 0.45617398455935
"10442" "nadf" 842 "1:3" 2.04015047146972 2.41209690963644 0.648873587678426 0.452255314323986 0.191562401269916 3.06097049731487 1.76322332195801 "Absent" 0.45572774227828
"10443" "nadf" 843 "1:3" 2.60616779014011 2.41386553055829 0.649349361018302 0.451975609484509 0.192691577138692 3.06321489157659 1.76451616953998 "Absent" 0.455394585968347
"10444" "nadf" 844 "1:3" 2.421369105335 2.06009245904108 0.401576002619967 0.451762982850676 -0.193550038411604 2.46166846166105 1.65851645642112 "Present" 0.506534993283196
"10445" "nadf" 845 "1:3" 2.68276242543718 2.23536855832888 0.435742758096358 0.500426650016998 0.00170660048219737 2.67111131642524 1.79962580023252 "Present" 0.466817846464126
"10446" "nadf" 846 "1:3" 2.34754373796401 2.03819593562956 0.548291200017695 0.522772663158035 -0.0911537165857705 2.58648713564725 1.48990473561186 "Absent" 0.53911555488276
"10447" "nadf" 847 "1:3" 1.85915513756877 2.2013138866311 0.592171248807724 0.489003289445984 0.0439939365753527 2.79348513543882 1.60914263782338 "Absent" 0.499259812897433
"10448" "nadf" 848 "1:3" 2.31946764467532 2.29012528116136 0.616062232609141 0.472656807184129 0.109481997419781 2.9061875137705 1.67406304855222 "Absent" 0.479942844073201
"10449" "nadf" 849 "1:3" 2.70391623047777 2.33871416591202 0.629133035794329 0.464259635027669 0.143205696024732 2.96784720170635 1.70958113011769 "Absent" 0.469994311735536
"10450" "nadf" 850 "1:3" 2.76384105069137 2.3665301928644 0.636615772135244 0.459616050712296 0.161888435519163 3.00314596499964 1.72991442072915 "Absent" 0.464482564753824
"10451" "nadf" 851 "1:3" 3.05760653443404 2.38332610509671 0.641134008440333 0.4568678919318 0.172958310918481 3.02446011353704 1.74219209665637 "Absent" 0.461216644224422
"10452" "nadf" 852 "1:3" 2.22278298261626 2.07144567525658 0.403789097068563 0.45514546780346 -0.179901768321754 2.47523477232514 1.66765657818802 "Present" 0.50375880177477
"10453" "nadf" 853 "1:3" 2.30497315582364 2.13942370135086 0.575522288144314 0.50121438169201 -0.00485753631941657 2.71494598949518 1.56390141320655 "Absent" 0.513667709585305
"10454" "nadf" 854 "1:3" 1.77989684009278 2.25972500151158 0.607884311380533 0.478102821644922 0.0876447747461768 2.86760931289212 1.65184069013105 "Absent" 0.486384460836086
"10455" "nadf" 855 "1:3" 2.72350803230917 2.32286435099552 0.624869307323128 0.466958227283666 0.132359989324287 2.94773365831864 1.69799504367239 "Absent" 0.473193888477122
"10456" "nadf" 856 "1:3" 3.05917589556272 2.35755615729269 0.634201683947451 0.461101471713885 0.155909163023432 2.99175784124014 1.72335447334524 "Absent" 0.466246583132163
"10457" "nadf" 857 "1:3" 2.01060797135042 2.37783651525242 0.63965726434978 0.457761551673132 0.169357427251293 3.0174937796022 1.73817925090264 "Absent" 0.462279013569195
"10458" "nadf" 858 "1:3" 3.057825960372 2.39040242307113 0.643037595237891 0.455722388575699 0.177575604668527 3.03344001830902 1.74736482783323 "Absent" 0.459854390942003
"10459" "nadf" 859 "1:3" 3.42381441877489 2.0689577456571 0.403304122319506 0.454407046294664 -0.182879817585758 2.47226186797661 1.6656536233376 "Present" 0.504364566131812
"10460" "nadf" 860 "1:3" 2.4107941346353 2.23760362136468 0.436178441298623 0.500999730369559 0.00399892680726893 2.6737820626633 1.80142518006605 "Present" 0.466351563955216
"10461" "nadf" 861 "1:3" 1.15223401137111 2.03792185297928 0.54821746956686 0.522833858518552 -0.0913990082236719 2.58613932254614 1.48970438341242 "Absent" 0.539187882077685
"10462" "nadf" 862 "1:3" 1.50920947313254 2.1921040997323 0.427309171408302 0.489104894668524 -0.0435873208125336 2.6194132711406 1.764794928324 "Present" 0.476031088849732
"10463" "nadf" 863 "1:3" 2.89632557774271 2.06842537431304 0.556423163643904 0.516119087425645 -0.0644987003966602 2.62484853795694 1.51200221066913 "Absent" 0.531255774192036
"10464" "nadf" 864 "1:3" 1.74019942539834 2.18199939687002 0.425339450988576 0.486397167321253 -0.0544247608296553 2.6073388478586 1.75665994588144 "Present" 0.478235533281197
"10465" "nadf" 865 "1:3" 2.65237045968304 2.07576478214259 0.55839752374145 0.514531969792738 -0.0581442545882743 2.63416230588404 1.51736725840114 "Absent" 0.529381968197851
"10466" "nadf" 866 "1:3" 2.50899878123977 2.21843663179445 0.596777405816034 0.485746868484976 0.0570279765204174 2.81521403761048 1.62165922597841 "Absent" 0.495415390303881
"10467" "nadf" 867 "1:3" 2.24011471394819 2.29756127349531 0.618062574719944 0.471347555541172 0.114735479383669 2.91562384821526 1.67949869877537 "Absent" 0.478393108663218
"10468" "nadf" 868 "1:3" 2.28148287509985 2.34198996460716 0.630014252151489 0.463706704849864 0.14542895311076 2.97200421675865 1.71197571245567 "Absent" 0.469338422397978
"10469" "nadf" 869 "1:3" 2.23990271810688 2.08578301762105 0.406583890384587 0.459370178535226 -0.16287842175633 2.49236690800564 1.67919912723647 "Present" 0.500296086156033
"10470" "nadf" 870 "1:3" 2.03363660427109 2.13283307793747 0.573749357113972 0.502556655308908 -0.0102267103652566 2.70658243505144 1.5590837208235 "Absent" 0.515251161578747
"10471" "nadf" 871 "1:3" 2.09047045495713 2.25435751106017 0.606440413014707 0.479080217526544 0.0837280093881718 2.86079792407488 1.64791709804547 "Absent" 0.48753980892268
"10472" "nadf" 872 "1:3" 2.25526868624404 2.11433150122725 0.412148876498256 0.467628066998635 -0.129669115934559 2.52648037772551 1.702182624729 "Present" 0.493540985886125
"10473" "nadf" 873 "1:3" 2.324770905243 2.25682451782426 0.439925190981211 0.505880942128224 0.0235248533773893 2.69674970880547 1.81689932684305 "Present" 0.462379791283739
"10474" "nadf" 874 "1:3" 1.67883875604491 2.33359951084212 0.454891021598172 0.524557693351067 0.0983098759877902 2.78849053244029 1.87870848924395 "Present" 0.447167747389844
"10475" "nadf" 875 "1:3" 2.29716864212772 2.37488644937727 0.462939128208435 0.534078929489715 0.136527392878397 2.83782557758571 1.91194732116884 "Present" 0.439393906371474
"10476" "nadf" 876 "1:3" 2.31134458385025 1.96673935135836 0.529068800613234 0.539273609236602 -0.157418711572606 2.49580815197159 1.43767055074513 "Absent" 0.558653197376958
"10477" "nadf" 877 "1:3" 2.414469897426 2.16247561302505 0.581723438923587 0.496583876446449 0.0136647068378713 2.74419905194864 1.58075217410146 "Absent" 0.508205073975652
"10478" "nadf" 878 "1:3" 1.64327507395439 2.27061447234057 0.610813667152473 0.476134611696789 0.0955341468333525 2.88142813949304 1.6598008051881 "Absent" 0.484057262927702
"10479" "nadf" 879 "1:3" 2.63726726033269 2.32885333000994 0.626480391141566 0.465933988843997 0.136475478466884 2.95533372115151 1.70237293886838 "Absent" 0.471979792727901
"10480" "nadf" 880 "1:3" 1.74318399040955 2.36136359647577 0.635225915897967 0.460469783105814 0.158451556235962 2.99658951237374 1.7261376805778 "Absent" 0.465496523411948
"10481" "nadf" 881 "1:3" 2.17866097841103 2.38050291321184 0.640374546977685 0.457326935078878 0.171108519052512 3.02087746018952 1.74012836623415 "Absent" 0.461762389694547
"10482" "nadf" 882 "1:3" 2.61985798867862 2.39237909365779 0.643569335621167 0.455403701827477 0.178860500548674 3.03594842927896 1.74880975803663 "Absent" 0.459475302005629
"10483" "nadf" 883 "1:3" 2.77685495283287 2.40009913446543 0.645646089069944 0.454164424168551 0.183858486979782 3.04574522353537 1.75445304539548 "Absent" 0.458000712142861
"10484" "nadf" 884 "1:3" 1.81099227012423 2.40532002090217 0.647050549769487 0.453331156596657 0.187220325552153 3.05237057067166 1.75826947113268 "Absent" 0.457008836975119
"10485" "nadf" 885 "1:3" 1.7272816072426 2.40897040226015 0.64803253189412 0.452750845610324 0.189562226720478 3.05700293415427 1.76093787036603 "Absent" 0.456317879294528
"10486" "nadf" 886 "1:3" 2.88440222841245 2.41159542751516 0.648738684929747 0.452334703153485 0.191241928668375 3.06033411244491 1.76285674258541 "Absent" 0.455822295573327
"10487" "nadf" 887 "1:3" 3.04647329283301 2.41352865527558 0.649258738841218 0.452028851886282 0.192476626732563 3.0627873941168 1.76426991643436 "Absent" 0.455458005811206
"10488" "nadf" 888 "1:3" 2.35937083982194 2.06021379920977 0.401599655587427 0.451799307934083 -0.193403374065497 2.4618134547972 1.65861414362235 "Present" 0.506505160324162
"10489" "nadf" 889 "1:3" 2.41948493839057 2.14326450304313 0.576555494879775 0.500435946065299 -0.00174378470306947 2.7198199979229 1.56670900816335 "Absent" 0.512749407920724
"10490" "nadf" 890 "1:3" 3.23399826880594 2.26342435347342 0.608879466993879 0.477431981322151 0.0903334523728254 2.8723038204673 1.65454488647954 "Absent" 0.485591362293841
"10491" "nadf" 891 "1:3" 2.88723066505057 2.32589671966746 0.625685039034181 0.466438935368026 0.134446412421113 2.95158175870164 1.70021168063327 "Absent" 0.472578381618869
"10492" "nadf" 892 "1:3" 2.60490991800839 2.35990622856064 0.634833872135596 0.460711317962838 0.157479377205172 2.99474010069624 1.72507235642504 "Absent" 0.465783337262451
"10493" "nadf" 893 "1:3" 2.28819991143644 2.07931067330621 0.40532222945955 0.457469460611997 -0.170534247906099 2.48463290276576 1.67398844384666 "Present" 0.501853356344932
"10494" "nadf" 894 "1:3" 2.14318148150139 2.13570086967805 0.574520816298713 0.501971574265713 -0.00788633793638864 2.71022168597676 1.56118005337934 "Absent" 0.514560952021089
"10495" "nadf" 895 "1:3" 2.93105550810902 2.25676023891088 0.607086766249717 0.478642096543971 0.0854836314352315 2.86384700516059 1.64967347266116 "Absent" 0.487021945427027
"10496" "nadf" 896 "1:3" 2.50306505496847 2.32074078679135 0.624298051368063 0.467322737563151 0.130895623556944 2.94503883815941 1.69644273542329 "Absent" 0.473625883155014
"10497" "nadf" 897 "1:3" 2.1089006263242 2.3560755451433 0.633803387297967 0.461347703954237 0.15491827471003 2.98987893244126 1.72227215784533 "Absent" 0.466538914990784
"10498" "nadf" 898 "1:3" 2.50351410098821 2.080877402588 0.405627633656051 0.457930531315485 -0.168676669971695 2.48650503624405 1.67524976893195 "Present" 0.501475506770777
"10499" "nadf" 899 "1:3" 2.57210454777665 2.13520891863391 0.574388477486911 0.502071829867878 -0.00828736690285863 2.70959739612082 1.560820441147 "Absent" 0.514679221490906
"10500" "nadf" 900 "1:3" 1.73727030873507 2.2562632946913 0.606953084233316 0.478732631712271 0.0851208315849839 2.86321637892461 1.64931021045798 "Absent" 0.487128962244168
"10501" "nadf" 901 "1:3" 3.15833018019774 2.32032199998785 0.624185394329048 0.467394705312629 0.130606520455381 2.9445073943169 1.6961366056588 "Absent" 0.473711169744348
"10502" "nadf" 902 "1:3" 2.62509113531955 2.35574549751621 0.633714601815494 0.461402637075612 0.154697223096629 2.9894600993317 1.72203089570071 "Absent" 0.466604129548575
"10503" "nadf" 903 "1:3" 1.57104905218384 2.37654753303552 0.639310517702832 0.457972025566173 0.168509510755354 3.01585805073836 1.73723701533269 "Absent" 0.462529173301386
"10504" "nadf" 904 "1:3" 1.68330036149962 2.38947498358503 0.642788106511176 0.455872108348169 0.176972008145464 3.03226309009621 1.74668687707385 "Absent" 0.460032472522622
"10505" "nadf" 905 "1:3" 2.1835532911041 2.06932287218945 0.40337529682076 0.454515515120635 -0.182442313137026 2.47269816901021 1.66594757536869 "Present" 0.504275573447691
"10506" "nadf" 906 "1:3" 1.96608983417106 2.14037054917487 0.575776997870983 0.501022219960871 -0.00408888554030793 2.71614754704586 1.56459355130389 "Absent" 0.513441021144647
"10507" "nadf" 907 "1:3" 1.73931545620103 2.26053450348099 0.608102073960892 0.477955832089844 0.0882338704213855 2.86863657744188 1.65243242952009 "Absent" 0.486210691452848
"10508" "nadf" 908 "1:3" 2.27755619242007 2.11162718122035 0.411621720538138 0.466854570406006 -0.132776441206256 2.52324890175849 1.70000546068221 "Present" 0.49417304658843
"10509" "nadf" 909 "1:3" 2.24947409206088 2.11776640705956 0.569696300726453 0.505656403075154 -0.0226265775802137 2.68746270778602 1.54807010633311 "Absent" 0.518908002817063
"10510" "nadf" 910 "1:3" 1.69931487706537 2.24431066506585 0.603737730141916 0.480922697703741 0.0763462712132421 2.84804839520777 1.64057293492394 "Absent" 0.489717210785068
"10511" "nadf" 911 "1:3" 2.74425728429172 2.3126567209054 0.622123372227483 0.468716812428564 0.125296414384342 2.93478009313288 1.69053334867792 "Absent" 0.475277663019129
"10512" "nadf" 912 "1:3" 2.30617032850138 2.35084671457873 0.632396789563755 0.462219913926397 0.15140893265349 2.98324350414248 1.71844992501497 "Absent" 0.467574235938287
"10513" "nadf" 913 "1:3" 2.82878069611418 2.37335860244439 0.638452669568596 0.458493783077003 0.166407814964432 3.01181127201298 1.73490593287579 "Absent" 0.463149231947574
"10514" "nadf" 914 "1:3" 1.67690532906538 2.07506214704531 0.404494059740569 0.456216034154388 -0.175585589938472 2.47955620678588 1.67056808730474 "Present" 0.502880848828238
