"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"11978" "olir" 1178 "3:1" 2.14514135545491 2.65374043183589 0.356751243208371 0.537289528534505 0.149435581619979 3.01049167504426 2.29698918862751 "Present" 0.384044417482477
"11979" "olir" 1179 "3:1" 2.64543150587323 2.69898309900313 0.362833366977655 0.54527662318222 0.181603960338787 3.06181646598079 2.33614973202548 "Present" 0.377606735911347
"11980" "olir" 1180 "3:1" 1.93435090953322 2.73373172116147 0.367504741014862 0.55121671456898 0.205587932489531 3.10123646217633 2.3662269801466 "Present" 0.372806954832321
"11981" "olir" 1181 "3:1" 2.46944054432934 2.76127443973379 0.371207401220109 0.555808846671383 0.224169438889126 3.1324818409539 2.39006703851368 "Present" 0.369088339655648
"11982" "olir" 1182 "3:1" 2.82292979763921 2.78373279122821 0.374226552874855 0.559479194348757 0.23904866475075 3.15795934410306 2.40950623835335 "Present" 0.366110641619961
"11983" "olir" 1183 "3:1" 2.53693761457149 2.80251024475496 0.376750869047451 0.562497963752287 0.251306154008764 3.17926111380241 2.42575937570751 "Present" 0.363657617381636
"11984" "olir" 1184 "3:1" 2.60808237155764 2.81856046190436 0.378908553669927 0.565042814492197 0.261653904013022 3.19746901557429 2.43965190823443 "Present" 0.361586778807906
"11985" "olir" 1185 "3:1" 2.57260376259588 2.83254874023991 0.38078904492924 0.567234469084562 0.27057666167351 3.21333778516915 2.45175969531067 "Present" 0.35980111615276
"11986" "olir" 1186 "3:1" 2.68373162613811 2.8449509045915 0.382456309556113 0.569157424226872 0.278414294141914 3.22740721414761 2.46249459503539 "Present" 0.35823261366327
"11987" "olir" 1187 "3:1" 1.92571373733053 2.09677707688097 0.318833093541072 0.570872412721616 -0.285411458412356 2.41561017042204 1.7779439833399 "Absent" 0.488821502983521
"11988" "olir" 1188 "3:1" 1.54539717919128 2.55326382016219 0.343243834684939 0.518470988245985 0.0739175905788781 2.89650765484713 2.21001998547725 "Present" 0.399157419709381
"11989" "olir" 1189 "3:1" 3.00938264948009 2.6423542417712 0.355220559418709 0.535233080709851 0.14116628581807 2.99757480118991 2.28713368235249 "Present" 0.385699306392344
"11990" "olir" 1190 "3:1" 1.48469371844819 2.18761686549809 0.332646069245908 0.545654258547366 -0.183127095805948 2.520262934744 1.85497079625219 "Absent" 0.468523414047747
"11991" "olir" 1191 "3:1" 1.83329224066406 2.34415673614199 0.35644931078752 0.506366231113112 -0.0254663006734349 2.70060604692951 1.98770742535447 "Absent" 0.437236003507972
"11992" "olir" 1192 "3:1" 2.36532938228539 2.44892692203387 0.372380523908406 0.482808113071095 0.0687946669598685 2.82130744594227 2.07654639812546 "Absent" 0.41853013821945
"11993" "olir" 1193 "3:1" 2.14853297076454 2.31810926587267 0.311631217798043 0.467940579997353 -0.128413852799702 2.62974048367072 2.00647804807463 "Present" 0.439648904085253
"11994" "olir" 1194 "3:1" 2.38008695482152 2.46395720280423 0.33123804603019 0.500406225757234 0.00162490338645736 2.79519524883442 2.13271915677404 "Present" 0.413624959529535
"11995" "olir" 1195 "3:1" 2.56008448841452 2.5643986279757 0.344740724313896 0.520632789750052 0.0825780529292438 2.9091393522896 2.21965790366181 "Present" 0.397424248779083
"11996" "olir" 1196 "3:1" 2.74800980460773 2.63490783116421 0.354219513419781 0.533877920865124 0.135719628002914 2.98912734458399 2.28068831774443 "Present" 0.386789316210599
"11997" "olir" 1197 "3:1" 2.98827780286816 2.68606490071615 0.361096730174896 0.543025680111311 0.17252941532674 3.04716163089104 2.32496817054125 "Present" 0.379422774938403
"11998" "olir" 1198 "3:1" 2.14945410155054 2.17272316206613 0.330381352795193 0.54966345620753 -0.19931101479664 2.50310451486133 1.84234180927094 "Absent" 0.471735074351928
"11999" "olir" 1199 "3:1" 2.7077062509696 2.5085847573589 0.337237478144096 0.509597273900931 0.0383938112195392 2.84582223550299 2.1713472792148 "Present" 0.406266599246116
"12000" "olir" 1200 "3:1" 1.88006392255074 2.599516027989 0.349461674397293 0.527324195704172 0.109405781199018 2.94897770238629 2.25005435359171 "Present" 0.392055362352231
"12001" "ricg" 1 "1:1" 1.69678756235181 2.274814595584 0.43214172470253 0.499481739845302 -0.00207304136119805 2.70695632028653 1.84267287088147 "Present" 0.4576115137839
"12002" "ricg" 2 "1:1" 2.47768302640121 2.51571947044009 0.477905915028921 0.549664794710588 0.199316422158453 2.99362538546901 2.03781355541117 "Present" 0.413790952260243
"12003" "ricg" 3 "1:1" 2.04454544179528 1.84596065924352 0.373659978089836 0.566667121220084 -0.26826583771742 2.21962063733336 1.47230068115369 "Absent" 0.567478726744232
"12004" "ricg" 4 "1:1" 2.59799258871618 2.08372859782205 0.421789044261878 0.47332517688268 0.106800694323878 2.50551764208393 1.66193955356017 "Absent" 0.502727285695688
"12005" "ricg" 5 "1:1" 2.09070226523166 2.05309934752415 0.390022947253402 0.442953367701858 -0.229184457163321 2.44312229477756 1.66307640027075 "Present" 0.507028878929096
"12006" "ricg" 6 "1:1" 3.0173122071968 2.40947572150325 0.457723014412073 0.528833858086792 0.115463539907013 2.86719873591533 1.95175270709118 "Present" 0.432036602284137
"12007" "ricg" 7 "1:1" 2.28126962918225 1.86685470082988 0.37788935702176 0.557612399407317 -0.231477674077763 2.24474405785164 1.48896534380812 "Absent" 0.561127645009899
"12008" "ricg" 8 "1:1" 2.9924322985821 2.08923105057789 0.422902852601124 0.471413746381096 0.114469845736413 2.51213390317901 1.66632819797676 "Absent" 0.501403279150002
"12009" "ricg" 9 "1:1" 2.90109364602084 2.05143255918747 0.389706310993055 0.442486262025017 -0.231077727443366 2.44113887018052 1.66172624819441 "Present" 0.507440836908514
"12010" "ricg" 10 "1:1" 1.6574953022791 2.4084144867281 0.457521413882984 0.528615855665901 0.114588642637555 2.86593590061108 1.95089307284511 "Present" 0.432226972191268
"12011" "ricg" 11 "1:1" 1.61434985355624 1.86706528411625 0.377931983361482 0.557521968471109 -0.231111090934074 2.24499726747773 1.48913330075477 "Absent" 0.56106435833828
"12012" "ricg" 12 "1:1" 2.43268881335931 2.15930595871068 0.410198792890253 0.471387959535599 -0.114573331687701 2.56950475160094 1.74910716582043 "Present" 0.482090556052111
"12013" "ricg" 13 "1:1" 2.27013177889776 2.45042449526743 0.465501966487225 0.537092613896548 0.148643540931705 2.91592646175465 1.9849225287802 "Present" 0.424816926820727
"12014" "ricg" 14 "1:1" 2.31248656780575 2.57511972609653 0.489190056152764 0.560497757934515 0.243182423874741 3.0643097822493 2.08592966994377 "Present" 0.404246092369214
"12015" "ricg" 15 "1:1" 1.94120651505849 1.83677725766601 0.371801070850908 0.570698072904338 -0.284699836668421 2.20857832851691 1.4649761868151 "Absent" 0.570315878716232
"12016" "ricg" 16 "1:1" 1.42003047573675 2.08059926872773 0.421155604413111 0.47441710102359 0.102421035724382 2.50175487314084 1.65944366431462 "Absent" 0.503483392290325
"12017" "ricg" 17 "1:1" 2.04707948490027 2.05424548969339 0.390240677460835 0.443274184624825 -0.227884360755791 2.44448616715423 1.66400481223256 "Present" 0.506745990056671
"12018" "ricg" 18 "1:1" 1.3881253431252 1.93563744454819 0.391812383161047 0.52896318200161 -0.115982569386072 2.32744982770923 1.54382506138714 "Absent" 0.541188622223447
"12019" "ricg" 19 "1:1" 2.02672221516012 2.12702172116189 0.404065824461915 0.463017278640673 -0.148201545483339 2.53108754562381 1.72295589669998 "Present" 0.489407746844941
"12020" "ricg" 20 "1:1" 1.71917908924891 2.43520464218067 0.462610683138069 0.534057551986864 0.13644148402826 2.89781532531874 1.9725939590426 "Present" 0.427471986903864
"12021" "ricg" 21 "1:1" 1.46431874346061 1.8629033735971 0.377089528033079 0.559312293869027 -0.238371507171758 2.23999290163017 1.48581384556402 "Absent" 0.562317791706413
"12022" "ricg" 22 "1:1" 1.45334022700174 2.16163144563076 0.410640560729428 0.471981926637897 -0.112189819141871 2.57227200636019 1.75099088490133 "Present" 0.48157192553077
"12023" "ricg" 23 "1:1" 1.82836031241985 2.45154971791121 0.465715722656587 0.537315398222578 0.149539639547806 2.9172654405678 1.98583399525463 "Present" 0.424621943648905
"12024" "ricg" 24 "1:1" 1.52429389539722 2.57559527855193 0.489280395848429 0.56058225637899 0.243525446491947 3.06487567440036 2.0863148827035 "Present" 0.404171453626021
"12025" "ricg" 25 "1:1" 2.38916086862308 2.6341803166942 0.500409671822706 0.570731478431205 0.284836186080237 3.13458998851691 2.1337706448715 "Present" 0.3951825943051
"12026" "ricg" 26 "1:1" 1.34940480600937 1.82547630553044 0.369513528315141 0.575701039879411 -0.305150196573546 2.19498983384558 1.4559627772153 "Absent" 0.57384641051477
"12027" "ricg" 27 "1:1" 2.03893792657697 2.17437382966729 0.413061204515106 0.475215331711345 -0.0992199915838372 2.5874350341824 1.76131262515219 "Present" 0.478749809588181
"12028" "ricg" 28 "1:1" 1.14031700590804 1.91123490258857 0.386872812402425 0.538922620405416 -0.156006118676812 2.298107714991 1.52436209018615 "Absent" 0.548098275203735
"12029" "ricg" 29 "1:1" 1.89534303820833 2.10373918276045 0.425839593601707 0.466425972393697 0.134498499079282 2.52957877636216 1.67789958915875 "Absent" 0.497945520397351
"12030" "ricg" 30 "1:1" 2.739659677738 2.04547220957008 0.388574035963481 0.440810531147942 -0.237873209675037 2.43404624553356 1.6568981736066 "Present" 0.508919470508158
"12031" "ricg" 31 "1:1" 2.32988191899403 1.93783464521314 0.392257141259338 0.528077511549613 -0.11242832239387 2.33009178647248 1.5455775039538 "Absent" 0.540575017860158
"12032" "ricg" 32 "1:1" 2.51839624500402 2.12582599000906 0.403838673939991 0.46270274260177 -0.149466670025544 2.52966466394905 1.72198731606907 "Present" 0.489683026307505
"12033" "ricg" 33 "1:1" 1.42124946615801 2.43464813687973 0.462504965001293 0.533945808045782 0.135992431638575 2.89715310188102 1.97214317187843 "Present" 0.427569696744109
"12034" "ricg" 34 "1:1" 2.19514469385947 1.8629933710612 0.377107745350062 0.559273511297695 -0.238214164236656 2.24010111641127 1.48588562571114 "Absent" 0.562290628130151
"12035" "ricg" 35 "1:1" 1.9753593504651 2.08763226843222 0.422579226580966 0.471968005659611 0.112245678543476 2.51021149501318 1.66505304185125 "Absent" 0.501787260626337
"12036" "ricg" 36 "1:1" 2.332625388689 2.0521121307351 0.389835407764819 0.442676786539458 -0.230305444879823 2.44194753849992 1.66227672297028 "Present" 0.507272795416184
"12037" "ricg" 37 "1:1" 2.00847986389829 2.40873364572529 0.45758204384367 0.528681439731921 0.114851842983504 2.86631568956896 1.95115160188162 "Present" 0.432169702124172
"12038" "ricg" 38 "1:1" 2.74334380553594 2.55861506701618 0.486054700922294 0.557543500701588 0.231198375509206 3.04466976793847 2.07256036609388 "Present" 0.406853717149236
"12039" "ricg" 39 "1:1" 2.39161675801275 1.83943577689027 0.372339209207279 0.56952794770738 -0.279925453216652 2.21177498609755 1.46709656768299 "Absent" 0.569491633213544
"12040" "ricg" 40 "1:1" 3.00600046208165 2.08150367786284 0.421338675214713 0.474101160484263 0.103688156261794 2.50284235307756 1.66016500264813 "Absent" 0.503264635932249
"12041" "ricg" 41 "1:1" 1.31713844468538 2.17439314098115 0.440141391610514 0.443192106725572 0.22821695951939 2.61453453259166 1.73425174937063 "Absent" 0.48176589090928
"12042" "ricg" 42 "1:1" 2.25111066397358 2.21476116301786 0.448312700221147 0.430679662425959 0.279078688013955 2.663073863239 1.76644846279671 "Absent" 0.472985069291828
"12043" "ricg" 43 "1:1" 1.69987316096192 1.99021860435247 0.378077625266485 0.424871619764282 -0.302806233702608 2.36829622961895 1.61214097908598 "Present" 0.523048287998121
"12044" "ricg" 44 "1:1" 1.1173934376356 1.94565773725188 0.393840694183477 0.524938954376002 -0.0998386655716606 2.33949843143536 1.5518170430684 "Absent" 0.538401542108324
"12045" "ricg" 45 "1:1" 2.47335272371197 2.11994857251767 0.402722153351255 0.461151973589744 -0.155705927054565 2.52267072586893 1.71722641916641 "Present" 0.491040631209724
"12046" "ricg" 46 "1:1" 2.49245154734749 2.43289350331267 0.462171640968045 0.533593127970734 0.134575246778641 2.89506514428071 1.97072186234462 "Present" 0.427878063671176
"12047" "ricg" 47 "1:1" 2.52457397966936 2.56780569082117 0.487800624317499 0.559193781152518 0.237890704053485 3.05560631513867 2.08000506650367 "Present" 0.405397524638089
"12048" "ricg" 48 "1:1" 2.91680157985665 2.6308472032717 0.4997764873048 0.57016765943336 0.282535229939211 3.1306236905765 2.1310707159669 "Present" 0.395683262498355
"12049" "ricg" 49 "1:1" 2.14929163366074 1.82602687169134 0.36962497410278 0.575456220011845 -0.304148018805395 2.19565184579412 1.45640189758856 "Absent" 0.573673395479763
"12050" "ricg" 50 "1:1" 2.38109297010869 2.17414351012406 0.413017451197874 0.47515720485765 -0.0994530730517626 2.58716096132194 1.76112605892619 "Present" 0.478800525987461
"12051" "ricg" 51 "1:1" 1.89023374507636 2.45954813149856 0.467235164394488 0.538892708901816 0.155885743765143 2.92678329589304 1.99231296710407 "Present" 0.423241087197308
"12052" "ricg" 52 "1:1" 1.94905299698537 1.85820902278738 0.376139295961817 0.561339417386821 -0.246599790952394 2.2343483187492 1.48206972682557 "Absent" 0.563738316840434
"12053" "ricg" 53 "1:1" 1.82518994432551 2.08611422840611 0.422271944407829 0.472495124008774 0.110130681570364 2.50838617281394 1.66384228399828 "Absent" 0.502152394878707
"12054" "ricg" 54 "1:1" 2.06781795093507 2.17559648687186 0.440384973290819 0.442811258522083 0.229760409908924 2.61598146016267 1.73521151358104 "Absent" 0.481499428158983
"12055" "ricg" 55 "1:1" 1.9102167763561 2.00972971985319 0.381784110674007 0.430583879083513 -0.279469340589591 2.39151383052719 1.62794560917918 "Present" 0.517970399469496
"12056" "ricg" 56 "1:1" 1.60009950946736 1.94314772602269 0.393332616865464 0.525943422180584 -0.103866967497973 2.33648034288815 1.54981510915722 "Absent" 0.539096987382119
"12057" "ricg" 57 "1:1" 2.10194139375626 2.12198135715751 0.403108317156391 0.46168921629662 -0.153544085529528 2.5250896743139 1.71887304000112 "Present" 0.490570234398026
"12058" "ricg" 58 "1:1" 1.39734258976578 1.92395699215228 0.389448022054823 0.533702182855655 -0.135013450796605 2.3134050142071 1.53450897009746 "Absent" 0.544474108333698
"12059" "ricg" 59 "1:1" 2.36781595246842 2.13403246695397 0.405397641034535 0.464854937423923 -0.140812460757132 2.5394301079885 1.72863482591943 "Present" 0.487799949935807
"12060" "ricg" 60 "1:1" 1.9494996262036 1.92177440952646 0.389006222944934 0.534593435882526 -0.138595170053044 2.31078063247139 1.53276818658152 "Absent" 0.545092455211017
"12061" "ricg" 61 "1:1" 2.12709425961334 2.10726734913059 0.426553766226112 0.465224365826141 0.139327487186391 2.5338211153567 1.68071358290447 "Absent" 0.497111840782355
"12062" "ricg" 62 "1:1" 2.19020052268818 2.04421710173251 0.388335605778153 0.440456587784886 -0.239309227446954 2.43255270751066 1.65588149595436 "Present" 0.509231934583152
"12063" "ricg" 63 "1:1" 2.528481283258 2.40509396946671 0.456890622231204 0.527932430757283 0.111846172951462 2.86198459169791 1.94820334723551 "Present" 0.432823709330674
"12064" "ricg" 64 "1:1" 1.95090774410742 1.86760749677042 0.378041738229475 0.557289202018952 -0.230167588227625 2.24564923499989 1.48956575854094 "Absent" 0.560901472652413
"12065" "ricg" 65 "1:1" 2.75332694986134 2.08954224975224 0.422965845642763 0.471305967876961 0.114902378909455 2.512508095395 1.66657640410948 "Absent" 0.501328606377532
"12066" "ricg" 66 "1:1" 2.34078223114857 2.05131153853814 0.389683320955877 0.442452321237615 -0.231215312094052 2.44099485949402 1.66162821758226 "Present" 0.507470774046869
"12067" "ricg" 67 "1:1" 2.40076585844808 2.40834791239655 0.457508766897814 0.528602172973308 0.1145337320954 2.86585667929437 1.95083914549874 "Present" 0.432238920239509
"12068" "ricg" 68 "1:1" 2.92727314405934 2.55846864475697 0.486026885394932 0.557517102555026 0.231091366233288 3.0444955301519 2.07244175936204 "Present" 0.40687700143693
"12069" "ricg" 69 "1:1" 1.65055705128469 1.83945585735199 0.372343273901099 0.569519119360331 -0.279889443615702 2.21179913125308 1.46711258345089 "Absent" 0.569485416546308
"12070" "ricg" 70 "1:1" 1.88236049065376 2.16995368660316 0.412221519271801 0.474097764530351 -0.103701776625663 2.58217520587496 1.75773216733136 "Present" 0.479725005079452
"12071" "ricg" 71 "1:1" 1.8024600961055 1.91268023710414 0.387165377501641 0.538326449023686 -0.153607117011383 2.29984561460578 1.5255148596025 "Absent" 0.547684112472519
"12072" "ricg" 72 "1:1" 2.17927980539865 2.10409841611118 0.425912309737498 0.466303424024566 0.134990920931719 2.53001072584868 1.67818610637368 "Absent" 0.497860508375448
"12073" "ricg" 73 "1:1" 2.071730929461 2.1820154345358 0.441684298837905 0.440787954659414 0.23796479962116 2.62369973337371 1.7403311356979 "Absent" 0.480083014343962
"12074" "ricg" 74 "1:1" 2.32835080751343 2.00714113949494 0.381292363529993 0.429831320873386 -0.282539390654556 2.38843350302494 1.62584877596495 "Present" 0.518638413544483
"12075" "ricg" 75 "1:1" 1.52369602692575 1.94370623316987 0.393445670070218 0.52571970971307 -0.102969722795617 2.33715190324008 1.55026056309965 "Absent" 0.53894208723341
