"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"16230" "ricg" 630 2.71255913041966 2.06165081759711 0.393034067764545 0.544825875027448 -0.17978621026093 2.45468488536165 1.66861674983256 "Absent" 0.50508877995658
"16231" "ricg" 631 2.44820699875946 2.32979138965568 0.444152510746914 0.471769154498854 0.113043609051884 2.77394390040259 1.88563887890876 "Absent" 0.446957432686147
"16232" "ricg" 632 2.59945035222993 2.38812353981075 0.455272978898559 0.458089051424612 0.168038085780263 2.84339651870931 1.93285056091219 "Absent" 0.436040148278363
"16233" "ricg" 633 2.99677496048626 2.24348043714893 0.371035056065984 0.455257161120649 -0.179451379469472 2.61451549321492 1.87244538108295 "Orientation" 0.459100704237197
"16234" "ricg" 634 2.44697181373725 2.11714229817067 0.403612989350076 0.528244514474443 -0.113098459889976 2.52075528752075 1.71352930882059 "Absent" 0.491850216893824
"16235" "ricg" 635 2.65691321858068 2.34170149686346 0.446423059107205 0.468916427604977 0.124494835837741 2.78812455597067 1.89527843775626 "Absent" 0.444684181063551
"16236" "ricg" 636 2.60171837625687 2.2512232804454 0.372315596002524 0.457556973044903 -0.170181652254183 2.62353887644793 1.87890768444288 "Color" 0.457521676340061
"16237" "ricg" 637 2.32653198733355 2.11597169685413 0.403389825372333 0.528586076116737 -0.114469133399346 2.51936152222646 1.71258187148179 "Absent" 0.492122317112864
"16238" "ricg" 638 2.92678325087633 2.34137865113905 0.446361511648613 0.468993347600051 0.124185965099589 2.78774016278766 1.89501713949043 "Absent" 0.444745496845968
"16239" "ricg" 639 2.45054752984777 2.39037818736506 0.455702805953693 0.457574794504247 0.170109849247251 2.84608099331875 1.93467538141136 "Absent" 0.435628869979838
"16240" "ricg" 640 2.6028677788765 2.24312830128215 0.370976818539634 0.455152235561837 -0.179874477694156 2.61410511982178 1.87215148274252 "Color" 0.459172775818604
"16241" "ricg" 641 2.69637109867507 2.51658290887897 0.416201748510554 0.528227659017862 0.113030822360365 2.93278465738953 2.10038116036842 "Orientation" 0.409278573252992
"16242" "ricg" 642 2.64095162180954 2.07121602776514 0.394857583865951 0.541910475898153 -0.16803618169315 2.46607361163109 1.67635844389919 "Absent" 0.502756215642367
"16243" "ricg" 643 2.55049038045878 2.29857733495992 0.38014718391424 0.471319437990152 -0.114848320504849 2.67872451887416 1.91843015104568 "Orientation" 0.448096061888471
"16244" "ricg" 644 2.90554539520685 2.52824206127743 0.418129982067759 0.530987968561374 0.124110941404234 2.94637204334519 2.11011207920967 "Orientation" 0.407391158743662
"16245" "ricg" 645 2.15490171688517 2.06953409406133 0.394536939244818 0.542421376125822 -0.17009442069829 2.46407103330615 1.67499715481652 "Absent" 0.50316480826631
"16246" "ricg" 646 1.64513755263356 2.33128020492786 0.444436339180702 0.471410852018746 0.11448146115693 2.77571654410856 1.88684386574716 "Absent" 0.446671996060515
"16247" "ricg" 647 1.8024696171448 2.38837356985075 0.455320644741313 0.458031970406729 0.168268027650153 2.84369421459207 1.93305292510944 "Absent" 0.435994501127034
"16248" "ricg" 648 2.01627121242294 2.40064142805672 0.45765939491777 0.455247231396364 0.179491419062279 2.85830082297449 1.94298203313895 "Absent" 0.433766477741228
"16249" "ricg" 649 2.97912929596093 2.24130939204727 0.370676000632436 0.454609795796724 -0.182062050140159 2.6119853926797 1.87063339141483 "Color" 0.459545412233519
"16250" "ricg" 650 1.58281911347842 2.11744246619534 0.403670213521474 0.528156987093697 -0.112747233068121 2.52111267971682 1.71377225267387 "Absent" 0.49178049285303
"16251" "ricg" 651 2.09620573287297 2.34179089444023 0.446440101902689 0.468895132088585 0.12458034861562 2.78823099634292 1.89535079253754 "Absent" 0.444667205409204
"16252" "ricg" 652 2.33059206141447 2.25120565565789 0.372312681150265 0.457551753935375 -0.170202680231005 2.62351833680816 1.87889297450763 "Orientation" 0.457525258296819
"16253" "ricg" 653 1.74606124395961 2.11597395047572 0.403390255003799 0.528585418210663 -0.114466493145167 2.51936420547952 1.71258369547192 "Absent" 0.492121792980945
"16254" "ricg" 654 2.7608826243177 2.3413793738239 0.446361649421588 0.468993175390569 0.124186656596785 2.78774102324549 1.89501772440231 "Absent" 0.444745359572713
"16255" "ricg" 655 2.58869355464999 2.25128331622685 0.372325524941136 0.457574750492835 -0.170110026569548 2.62360884116799 1.87895779128572 "Orientation" 0.457509475446591
"16256" "ricg" 656 2.57320505259781 2.5181005584308 0.416452742982013 0.528588512012659 0.114478908938622 2.93455330141281 2.10164781544879 "Color" 0.40903190265258
"16257" "ricg" 657 2.19591399684271 2.07102678156862 0.394821505883302 0.541967923863755 -0.168267601731386 2.46584828745193 1.67620527568532 "Absent" 0.502802156138577
"16258" "ricg" 658 2.80511945847914 2.3316101724515 0.4444992443424 0.471331507020331 0.114799885084195 2.7761094167939 1.8871109281091 "Absent" 0.446608783820899
"16259" "ricg" 659 3.18520705593863 2.38843729296157 0.455332792944705 0.458017424721801 0.168326623355056 2.84377008590628 1.93310450001687 "Absent" 0.435982868939245
"16260" "ricg" 660 2.40787545538573 2.24343746894899 0.371027949826852 0.455244359482144 -0.179502999498783 2.61446541877584 1.87240951912213 "Color" 0.459109497318632
"16261" "ricg" 661 2.72367314595159 2.11715066358596 0.403614584136725 0.528242074851658 -0.113088670162408 2.52076524772268 1.71353607944923 "Absent" 0.491848273479139
"16262" "ricg" 662 1.77211616091135 2.34170346570749 0.446423434448543 0.468915958585277 0.124496719195366 2.78812690015603 1.89528003125895 "Absent" 0.444683807186934
"16263" "ricg" 663 2.43971274544695 2.25122297231947 0.372315545043524 0.457556881802271 -0.170182019873652 2.623538517363 1.87890742727595 "Color" 0.457521738961256
"16264" "ricg" 664 2.42412361406304 2.51809023771333 0.416451036103752 0.528586059615087 0.114469067176284 2.93454127381708 2.10163920160957 "Orientation" 0.409033579122386
"16265" "ricg" 665 2.52355395287915 2.57579811824002 0.425994977888189 0.541967582830828 0.168266227920953 3.00179309612821 2.14980314035183 "Orientation" 0.399869639494167
"16266" "ricg" 666 2.4889839000408 2.06188993173438 0.393079652594541 0.544752702069426 -0.179491150776139 2.45496958432892 1.66881027913984 "Absent" 0.505030206039477
"16267" "ricg" 667 2.32125865501494 2.3001141578737 0.380401349346903 0.471757416834872 -0.113090709924182 2.6805155072206 1.9197128085268 "Color" 0.447796666221875
"16268" "ricg" 668 2.78540378470138 2.52864949266489 0.418197364570938 0.531083934698137 0.124496290672845 2.94684685723583 2.11045212809395 "Color" 0.407325517409097
"16269" "ricg" 669 2.3793300165894 2.06946264512535 0.394523318186534 0.542443095705408 -0.170181929251376 2.46398596331188 1.67493932693881 "Absent" 0.50318218008221
"16270" "ricg" 670 3.62103582097809 2.29890876050162 0.380201996290764 0.471413936698974 -0.114469081968389 2.67911075679238 1.91870676421085 "Orientation" 0.448031461472621
"16271" "ricg" 671 2.59514479734179 2.1077101575187 0.40181484168291 0.531006654996438 -0.124185975525639 2.50952499920161 1.70589531583579 "Absent" 0.494051262816997
"16272" "ricg" 672 2.59519680105855 2.33940518264668 0.445985288700216 0.469464032184628 0.122296068647928 2.78539047134689 1.89341989394646 "Absent" 0.445120671521162
"16273" "ricg" 673 2.76771930554685 2.38995284287754 0.45562171808338 0.457671729126011 0.169719305423384 2.84557456096092 1.93433112479416 "Absent" 0.43570639919721
"16274" "ricg" 674 2.38024917712859 2.40096694558496 0.457721451730283 0.455173765325306 0.17978766050626 2.85868839731524 1.94324549385468 "Absent" 0.433707669056476
"16275" "ricg" 675 1.76450708427182 2.24125488786534 0.370666986530122 0.454593529490773 -0.182127656222887 2.61192187439546 1.87058790133521 "Color" 0.459556587733332
"16276" "ricg" 676 1.9000736543729 2.51627600600887 0.416150991783761 0.528154629913238 0.112737774352713 2.93242699779264 2.10012501422511 "Color" 0.409328491765514
"16277" "ricg" 677 2.32367843966383 2.57550189563459 0.425945987502896 0.541900559456404 0.167996235331334 3.00144788313749 2.1495559081317 "Color" 0.399915630690801
"16278" "ricg" 678 2.85342560549977 2.58812347639261 0.428033391006241 0.544741358761249 0.179445411206665 3.01615686739885 2.16009008538637 "Orientation" 0.397965350129274
"16279" "ricg" 679 1.54687161425625 2.59101618314476 0.428511797500986 0.545388135298438 0.182053705757194 3.01952798064574 2.16250438564377 "Orientation" 0.397521046869397
"16280" "ricg" 680 3.06256925348814 2.59172836062412 0.428629580035038 0.545547125283516 0.182694968446378 3.02035794065915 2.16309878058908 "Color" 0.397411812617755
"16281" "ricg" 681 2.52795155972959 2.05916134865166 0.392559474250527 0.545588588134212 -0.182862208901364 2.45172082290219 1.66660187440114 "Absent" 0.505699413732795
"16282" "ricg" 682 2.8322924482012 2.32938900464656 0.444075799882208 0.471866077245522 0.112654682449178 2.77346480452877 1.88531320476436 "Absent" 0.447034640833007
"16283" "ricg" 683 2.39996689252941 2.38806790992388 0.455262373591133 0.458101753316082 0.167986918818604 2.84333028351502 1.93280553633275 "Absent" 0.436050305741382
"16284" "ricg" 684 1.87262400402004 2.24348619035343 0.37103600755213 0.455258875156558 -0.179444467982938 2.61452219790556 1.8724501828013 "Color" 0.459099526917758
"16285" "ricg" 685 2.08017286994154 2.11714079095504 0.403612702013789 0.528244954028657 -0.113100223735366 2.52075349296883 1.71352808894125 "Absent" 0.491850567044838
"16286" "ricg" 686 1.93990481040655 2.29017925649893 0.378758278773361 0.468916492795507 -0.124494574063931 2.6689375352723 1.91142097772557 "Color" 0.449739228210038
"16287" "ricg" 687 2.02368860607748 2.5262758949717 0.417804810243926 0.530524391699866 0.122249590899777 2.94408070521563 2.10847108472778 "Orientation" 0.407708225729752
"16288" "ricg" 688 1.54780724833555 2.06984640959761 0.39459647922346 0.542326451834779 -0.169711976746148 2.46444288882107 1.67524993037415 "Absent" 0.503088887162551
"16289" "ricg" 689 2.26876899729504 2.33134374231778 0.444448451978177 0.471395571765449 0.114542782759534 2.77579219429596 1.88689529033961 "Absent" 0.446659822742172
"16290" "ricg" 690 2.61958500065671 2.25281970813628 0.372579619092711 0.458029412162189 -0.168278333238307 2.62539932722899 1.88024008904357 "Color" 0.457197460345848
"16291" "ricg" 691 1.2210151706762 2.11569129007924 0.403336368494757 0.528667946213982 -0.114797690807833 2.519027658574 1.71235492158449 "Absent" 0.492187540918331
"16292" "ricg" 692 1.97274258726772 2.34130926701243 0.446348284226544 0.469009881760223 0.124119573275307 2.78765755123897 1.89496098278588 "Absent" 0.44475867668512
"16293" "ricg" 693 1.69535510749011 2.3903630317847 0.455699916686828 0.457578247763762 0.170095936047983 2.84606294847153 1.93466311509787 "Absent" 0.435631631973207
"16294" "ricg" 694 2.11654526852818 2.24313086638067 0.370977242765074 0.455152999986306 -0.179871395197126 2.61410810914575 1.8721536236156 "Orientation" 0.459172250738558
"16295" "ricg" 695 1.73515443164641 2.11719970798605 0.403623933983898 0.528227772295908 -0.113031276921333 2.52082364196995 1.71357577400215 "Absent" 0.49183688001933
"16296" "ricg" 696 2.02670822166451 2.29016632472484 0.378756140068941 0.468912780119324 -0.124509482392325 2.66892246479378 1.9114101846559 "Orientation" 0.449741767730999
"16297" "ricg" 697 2.07124074632112 2.5262733335149 0.417804386620768 0.530523787261972 0.122247164103822 2.94407772013567 2.10846894689413 "Orientation" 0.407708639116095
"16298" "ricg" 698 2.4023549852135 2.57738503910936 0.426257428705221 0.542326351572771 0.169711572803423 3.00364246781458 2.15112761040414 "Color" 0.399623435919489
"16299" "ricg" 699 1.60911996520757 2.06165068729446 0.393034042923588 0.544825914906356 -0.179786371069047 2.45468473021805 1.66861664437087 "Absent" 0.505088811879504
"16300" "ricg" 700 2.24422581350868 2.32979134364981 0.444152501976334 0.471769165578283 0.113043564592435 2.77394384562614 1.88563884167347 "Absent" 0.446957441512058
"16301" "ricg" 701 2.13054372667707 2.25302138795693 0.372612973644115 0.458089054066315 -0.168038075138684 2.62563436160105 1.88040841431282 "Color" 0.457156534196318
"16302" "ricg" 702 2.77923618344485 2.51848755128576 0.416516745285425 0.528680453326869 0.11484788433782 2.93500429657118 2.10197080600034 "Color" 0.408969050482942
"16303" "ricg" 703 2.45246413503001 2.57587564003264 0.426007798727717 0.541985120128536 0.168336875036643 3.00188343876035 2.14986784130492 "Orientation" 0.399857605292065
"16304" "ricg" 704 2.15486041561878 2.58818982157029 0.428044363416035 0.544756210693882 0.179505298624336 3.01623418498633 2.16014545815426 "Color" 0.39795514876038
"16305" "ricg" 705 1.76141400046669 2.05980594013373 0.392682359469537 0.545390944395604 -0.182065035512572 2.45248829960326 1.66712358066419 "Absent" 0.505541162364702
"16306" "ricg" 706 1.58315783359366 2.32948426971382 0.444093961258799 0.471843127467754 0.112746773364482 2.77357823097261 1.88539030845502 "Absent" 0.447016359314444
"16307" "ricg" 707 2.32971541546749 2.25305540130808 0.372618598897377 0.458099111754214 -0.167997559790118 2.62567400020545 1.8804368024107 "Orientation" 0.45714963271322
"16308" "ricg" 708 1.7139447754372 2.11564009495984 0.403326608633456 0.52868289578035 -0.114857686405976 2.51896670359329 1.71231348632638 "Absent" 0.492199450986758
"16309" "ricg" 709 2.48637440932701 2.29051325968622 0.378813517450404 0.469012370842989 -0.124109578552102 2.66932677713662 1.91169974223582 "Orientation" 0.449673647137056
"16310" "ricg" 710 1.99620372345258 2.10930033773978 0.402117994377556 0.530539378718743 -0.122309763345345 2.51141833211734 1.70718234336223 "Absent" 0.493678805254363
"16311" "ricg" 711 1.46023262223118 2.33975165443439 0.446051340242469 0.46938133507507 0.122628098843035 2.78580299467685 1.89370031419192 "Absent" 0.445054758216803
"16312" "ricg" 712 1.48369895581383 2.39002066754892 0.455634648210179 0.457656269577375 0.169781590158862 2.8456553157591 1.93438601933874 "Absent" 0.435694034677543
"16313" "ricg" 713 1.54413210354645 2.24319009621936 0.370987038413904 0.455170650630546 -0.179800220242012 2.61417713463327 1.87220305780546 "Orientation" 0.459160126623465
"16314" "ricg" 714 2.70112383140106 2.51659378318121 0.416203546942701 0.528230246264706 0.113041204440572 2.93279733012391 2.10039023623851 "Orientation" 0.409276804744122
"16315" "ricg" 715 2.48885006678133 2.07121481264276 0.394857352214457 0.541910844733278 -0.168037667472755 2.46607216485722 1.6763574604283 "Absent" 0.502756510592852
"16316" "ricg" 716 2.3332010563334 2.2985776435067 0.380147234942843 0.471319525977203 -0.114847967394813 2.67872487844954 1.91843040856386 "Color" 0.448096001738848
"16317" "ricg" 717 2.31941425238219 2.10777366097265 0.401826948010816 0.530987981955317 -0.124110995186584 2.50960060898347 1.70594671296184 "Absent" 0.494036378043056
"16318" "ricg" 718 2.48958263482224 2.29207628142243 0.379072015740795 0.469460706513124 -0.122309421141249 2.67114829716323 1.91300426568164 "Color" 0.449367003940119
"16319" "ricg" 719 2.913322878183 2.52667552321543 0.41787090223446 0.530618677573884 0.122628149629301 2.94454642544989 2.10880462098097 "Color" 0.407643741112195
"16320" "ricg" 720 2.40898606409483 2.5774619725057 0.426270152233607 0.542343732222433 0.169781597410102 3.0037321247393 2.15119182027209 "Orientation" 0.39961150775709
"16321" "ricg" 721 2.22498550572511 2.06163946461392 0.393031903426566 0.544829349605707 -0.179800221194683 2.45467136804048 1.66860756118735 "Absent" 0.505091561345804
"16322" "ricg" 722 1.55206253479944 2.32978890112127 0.44415203633156 0.471769753804385 0.113041204163323 2.77394093745283 1.88563686478971 "Absent" 0.446957910094964
"16323" "ricg" 723 2.32135704153831 2.25302173024902 0.372613030253641 0.458089155282823 -0.168037667407895 2.62563476050266 1.88040869999538 "Color" 0.457156464742463
"16324" "ricg" 724 2.57505103418999 2.11564838815686 0.403328189652382 0.528680474025383 -0.114847967405191 2.51897657780925 1.71232019850448 "Absent" 0.492197521612471
"16325" "ricg" 725 2.03159064260482 2.34130030260366 0.4463465752475 0.469012018045308 0.124110995184074 2.78764687785116 1.89495372735616 "Absent" 0.444760379573448
"16326" "ricg" 726 2.19899044010782 2.25129639062441 0.372327687233149 0.457578621896327 -0.170094428667057 2.62362407785756 1.87896870339126 "Orientation" 0.457506818461912
